perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(173, 0.13931069), (221, 0.11699057), (185, 0.05210732), (10, 0.036079746), (741, 0.031986475), (602, 0.03136958), (186, 0.031121153), (402, 0.026468545), (318, 0.017850827), (168, 0.016727472), (417, 0.015723813), (197, 0.015644215), (518, 0.0146967815), (82, 0.014401348), (280, 0.014243179), (508, 0.013346568), (80, 0.012862954), (531, 0.012719138), (525, 0.012652226), (32, 0.012529944)]","[173, 221, 185, 10, 741, 602, 186, 402, 318, 168, 417, 197, 518, 82, 280, 508, 80, 531, 525, 32]",6,"[281, 272, 313, 304, 300, 110]",55,"[0, 256, 257, 9, 12, 13, 268, 271, 273, 18, 274, 275, 276, 277, 278, 24, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 49, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 99, 126, 236, 241, 250, 254]"
"[(173, 0.59181255), (221, 0.5415484), (185, 0.3484704), (10, 0.29143494), (741, 0.27387652), (186, 0.26313907), (602, 0.1937834), (402, 0.1928367), (318, 0.14259228), (417, 0.13437346), (168, 0.12760717), (280, 0.124780595), (197, 0.11218018), (531, 0.10500297), (508, 0.104159795), (525, 0.10222149), (518, 0.10195058), (82, 0.099576965), (80, 0.09592342), (704, 0.09279767)]","[173, 221, 185, 10, 741, 186, 602, 402, 318, 417, 168, 280, 197, 531, 508, 525, 518, 82, 80, 704]",27,"[0, 291, 286, 278, 276, 18, 297, 272, 99, 268, 273, 290, 293, 300, 292, 281, 312, 298, 314, 283, 299, 24, 49, 311, 304, 294, 288]",34,"[256, 257, 9, 12, 13, 271, 274, 275, 277, 279, 282, 284, 285, 287, 289, 295, 296, 301, 302, 303, 305, 306, 307, 308, 309, 310, 313, 315, 126, 236, 110, 241, 250, 254]"
"[(221, 0.76314205), (173, 0.7328319), (185, 0.6153364), (741, 0.4819612), (186, 0.4813957), (10, 0.45677385), (602, 0.42286456), (402, 0.37553698), (417, 0.2903187), (197, 0.2900808), (168, 0.2596916), (82, 0.25825328), (280, 0.25113186), (525, 0.24685434), (531, 0.22773318), (518, 0.21225667), (508, 0.19401851), (80, 0.19266005), (32, 0.1917442), (318, 0.185053)]","[221, 173, 185, 741, 186, 10, 602, 402, 417, 197, 168, 82, 280, 525, 531, 518, 508, 80, 32, 318]",58,"[308, 299, 236, 290, 276, 289, 314, 279, 291, 12, 306, 274, 268, 285, 250, 278, 9, 313, 310, 18, 257, 294, 99, 304, 286, 300, 287, 298, 311, 281, 13, 297, 126, 273, 292, 307, 0, 241, 296, 256, 49, 282, 309, 303, 288, 312, 277, 254, 271, 283, 315, 302, 293, 284, 272, 24, 301, 295]",3,"[275, 305, 110]"
"[(221, 0.73003757), (173, 0.72881615), (185, 0.510874), (186, 0.4930738), (602, 0.46576053), (10, 0.4641063), (741, 0.4600889), (402, 0.3900794), (318, 0.32736936), (197, 0.28922293), (280, 0.27267164), (417, 0.2726633), (168, 0.27063426), (508, 0.2544342), (531, 0.24815989), (82, 0.23564014), (525, 0.22151156), (518, 0.21397166), (32, 0.20447898), (80, 0.19786412)]","[221, 173, 185, 186, 602, 10, 741, 402, 318, 197, 280, 417, 168, 508, 531, 82, 525, 518, 32, 80]",60,"[278, 257, 271, 277, 0, 300, 290, 284, 49, 99, 250, 9, 268, 299, 293, 291, 308, 275, 110, 306, 296, 287, 305, 282, 303, 272, 286, 310, 126, 302, 12, 256, 276, 314, 13, 301, 315, 288, 281, 307, 18, 292, 274, 273, 279, 289, 285, 312, 283, 236, 24, 295, 298, 241, 304, 309, 254, 311, 294, 313]",1,[297]
"[(173, 0.31169522), (221, 0.26342273), (185, 0.13644981), (741, 0.11786772), (10, 0.111844406), (186, 0.079607196), (402, 0.06954273), (602, 0.06841181), (168, 0.048455324), (280, 0.046212986), (318, 0.04362583), (82, 0.03993309), (417, 0.038291812), (197, 0.037228316), (525, 0.03609349), (531, 0.03494965), (32, 0.034830205), (704, 0.03419859), (518, 0.032819036), (80, 0.032189026)]","[173, 221, 185, 741, 10, 186, 402, 602, 168, 280, 318, 82, 417, 197, 525, 531, 32, 704, 518, 80]",17,"[314, 271, 315, 294, 310, 282, 241, 254, 286, 278, 304, 291, 268, 288, 18, 49, 13]",44,"[0, 256, 257, 9, 12, 272, 273, 274, 275, 276, 277, 24, 279, 281, 283, 284, 285, 287, 289, 290, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309, 311, 312, 313, 99, 126, 236, 110, 250]"
"[(173, 0.55939686), (221, 0.4147835), (186, 0.21255088), (185, 0.21109477), (741, 0.20099583), (10, 0.17748994), (602, 0.1730185), (402, 0.15214136), (531, 0.11117055), (168, 0.10728067), (318, 0.10216724), (417, 0.09311338), (280, 0.09029122), (197, 0.08791568), (82, 0.085860886), (518, 0.0846171), (525, 0.08166429), (704, 0.07394313), (32, 0.07073824), (508, 0.06908057)]","[173, 221, 186, 185, 741, 10, 602, 402, 531, 168, 318, 417, 280, 197, 82, 518, 525, 704, 32, 508]",27,"[13, 256, 99, 298, 271, 272, 250, 286, 293, 300, 0, 283, 297, 126, 9, 278, 310, 311, 274, 276, 287, 290, 282, 295, 294, 241, 296]",34,"[257, 12, 268, 273, 18, 275, 277, 24, 279, 281, 284, 285, 288, 289, 291, 292, 299, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 312, 313, 314, 315, 236, 110, 254]"
"[(173, 0.03135078), (221, 0.017661482), (185, 0.014771161), (741, 0.011451316), (10, 0.010781312), (186, 0.010622141), (602, 0.009859698), (402, 0.009789699), (417, 0.007394116), (531, 0.007386819), (197, 0.0073137926), (318, 0.007260066), (168, 0.0069865747), (82, 0.006913529), (518, 0.0066744643), (80, 0.0064978087), (508, 0.0064233686), (525, 0.006334007), (280, 0.0063328184), (32, 0.006291941)]","[173, 221, 185, 741, 10, 186, 602, 402, 417, 531, 197, 318, 168, 82, 518, 80, 508, 525, 280, 32]",5,"[313, 284, 307, 297, 300]",56,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 301, 302, 303, 49, 304, 305, 306, 308, 309, 310, 311, 312, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.70295984), (221, 0.63667136), (185, 0.4770217), (741, 0.3617934), (10, 0.33022782), (186, 0.32804957), (402, 0.31606874), (602, 0.309081), (318, 0.21810278), (280, 0.1953886), (197, 0.1916989), (525, 0.17998959), (82, 0.17754905), (417, 0.17497203), (80, 0.1663142), (531, 0.15610807), (518, 0.14374973), (508, 0.14090882), (704, 0.13114335), (168, 0.12619935)]","[173, 221, 185, 741, 10, 186, 402, 602, 318, 280, 197, 525, 82, 417, 80, 531, 518, 508, 704, 168]",42,"[306, 18, 276, 304, 99, 308, 12, 241, 296, 298, 283, 271, 302, 295, 314, 275, 299, 254, 303, 312, 268, 257, 279, 274, 284, 281, 49, 300, 282, 250, 110, 289, 277, 0, 307, 311, 126, 292, 310, 287, 256, 286]",19,"[9, 13, 272, 273, 278, 24, 285, 288, 290, 291, 293, 294, 297, 301, 305, 309, 313, 315, 236]"
"[(221, 0.091916), (173, 0.083209276), (185, 0.03268244), (741, 0.024559587), (10, 0.02417149), (602, 0.01822655), (402, 0.01572631), (186, 0.014764237), (318, 0.012701278), (417, 0.012634838), (82, 0.012443205), (168, 0.012340441), (280, 0.011916454), (525, 0.011913164), (518, 0.011672478), (197, 0.0110370815), (508, 0.010716867), (531, 0.010638906), (80, 0.010574269), (704, 0.01042418)]","[221, 173, 185, 741, 10, 602, 402, 186, 318, 417, 82, 168, 280, 525, 518, 197, 508, 531, 80, 704]",7,"[282, 278, 256, 284, 268, 308, 9]",54,"[0, 257, 12, 13, 271, 272, 273, 18, 274, 275, 276, 277, 24, 279, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.57338566), (221, 0.5259809), (185, 0.3847819), (10, 0.28713226), (186, 0.28577626), (741, 0.27954474), (402, 0.25005746), (602, 0.23598766), (318, 0.16709635), (168, 0.16520005), (82, 0.1332085), (197, 0.13257594), (518, 0.120640196), (417, 0.11718353), (531, 0.11617473), (704, 0.114717916), (525, 0.113472), (32, 0.10932653), (280, 0.108850196), (508, 0.10692419)]","[173, 221, 185, 10, 186, 741, 402, 602, 318, 168, 82, 197, 518, 417, 531, 704, 525, 32, 280, 508]",40,"[12, 311, 256, 305, 290, 241, 308, 274, 309, 24, 9, 282, 254, 301, 284, 275, 289, 126, 273, 250, 314, 283, 291, 272, 312, 287, 278, 49, 277, 99, 279, 298, 236, 313, 18, 293, 304, 295, 276, 297]",21,"[0, 257, 13, 268, 271, 281, 285, 286, 288, 292, 294, 296, 299, 300, 302, 303, 306, 307, 310, 315, 110]"
"[(173, 0.24347349), (221, 0.23923083), (185, 0.12065698), (741, 0.08932021), (186, 0.07441332), (602, 0.06677319), (10, 0.06485526), (402, 0.042292845), (417, 0.039969012), (197, 0.037335258), (280, 0.03703692), (318, 0.033313055), (168, 0.03325377), (508, 0.028558627), (531, 0.027652556), (525, 0.02727497), (82, 0.025380043), (80, 0.024392553), (704, 0.024150973), (518, 0.02303978)]","[173, 221, 185, 741, 186, 602, 10, 402, 417, 197, 280, 318, 168, 508, 531, 525, 82, 80, 704, 518]",14,"[12, 292, 24, 302, 289, 303, 279, 256, 300, 309, 285, 13, 310, 0]",47,"[257, 9, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 281, 282, 283, 284, 286, 287, 288, 290, 291, 293, 294, 295, 296, 297, 298, 299, 301, 49, 304, 305, 306, 307, 308, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(221, 0.13256043), (173, 0.11738795), (185, 0.065571435), (10, 0.03670149), (741, 0.03292422), (602, 0.029171584), (168, 0.019759895), (186, 0.018596813), (402, 0.017781246), (417, 0.017212566), (197, 0.01661642), (318, 0.016563373), (280, 0.015937591), (518, 0.015443116), (82, 0.01534429), (704, 0.014172498), (531, 0.014080021), (525, 0.014030423), (80, 0.013805528), (508, 0.013271377)]","[221, 173, 185, 10, 741, 602, 168, 186, 402, 417, 197, 318, 280, 518, 82, 704, 531, 525, 80, 508]",9,"[297, 18, 298, 99, 289, 49, 278, 296, 315]",52,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 274, 275, 276, 277, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 126, 236, 110, 241, 250, 254]"
"[(221, 0.41529334), (173, 0.41079926), (185, 0.28656217), (741, 0.21014625), (186, 0.2054869), (10, 0.1760638), (602, 0.17111206), (402, 0.13331293), (417, 0.102278635), (318, 0.101919636), (197, 0.09925487), (280, 0.09632445), (168, 0.09604342), (82, 0.08963294), (518, 0.07501999), (531, 0.07433096), (508, 0.07387258), (32, 0.07327626), (525, 0.07285385), (704, 0.069880486)]","[221, 173, 185, 741, 186, 10, 602, 402, 417, 318, 197, 280, 168, 82, 518, 531, 508, 32, 525, 704]",22,"[241, 254, 256, 275, 289, 126, 299, 314, 273, 288, 293, 18, 250, 300, 297, 278, 285, 302, 310, 307, 272, 282]",39,"[0, 257, 9, 12, 13, 268, 271, 274, 276, 277, 24, 279, 281, 283, 284, 286, 287, 290, 291, 292, 294, 295, 296, 298, 301, 303, 49, 304, 305, 306, 308, 309, 311, 312, 313, 315, 99, 236, 110]"
"[(173, 0.7953279), (221, 0.6025662), (185, 0.554852), (186, 0.5070879), (741, 0.4999621), (10, 0.47666696), (602, 0.3845035), (402, 0.3796398), (417, 0.30740705), (280, 0.3065849), (318, 0.30183852), (197, 0.28244302), (168, 0.27809873), (82, 0.2725422), (525, 0.2573654), (518, 0.24334408), (531, 0.24050942), (508, 0.23738617), (32, 0.23104772), (704, 0.2213968)]","[173, 221, 185, 186, 741, 10, 602, 402, 417, 280, 318, 197, 168, 82, 525, 518, 531, 508, 32, 704]",52,"[309, 306, 305, 110, 291, 308, 268, 296, 236, 273, 276, 12, 257, 313, 289, 286, 283, 18, 288, 310, 278, 277, 99, 284, 314, 303, 295, 279, 312, 301, 250, 290, 315, 241, 292, 304, 126, 9, 307, 256, 300, 297, 49, 0, 293, 274, 302, 298, 287, 285, 311, 24]",9,"[13, 271, 272, 275, 281, 282, 294, 299, 254]"
"[(173, 0.5619706), (221, 0.51966506), (741, 0.3009871), (10, 0.26841983), (602, 0.24132012), (185, 0.24114619), (186, 0.20884441), (402, 0.20657648), (318, 0.15428804), (197, 0.14334796), (168, 0.14055698), (280, 0.13794075), (417, 0.12966974), (531, 0.12475874), (82, 0.12034996), (508, 0.10921669), (704, 0.108658135), (80, 0.10479652), (32, 0.10292132), (525, 0.102899335)]","[173, 221, 741, 10, 602, 185, 186, 402, 318, 197, 168, 280, 417, 531, 82, 508, 704, 80, 32, 525]",40,"[276, 293, 281, 13, 18, 287, 250, 308, 304, 256, 309, 277, 286, 305, 306, 311, 290, 283, 291, 314, 257, 268, 0, 302, 303, 272, 294, 300, 313, 296, 271, 310, 292, 279, 282, 49, 241, 297, 288, 110]",21,"[9, 12, 273, 274, 275, 278, 24, 284, 285, 289, 295, 298, 299, 301, 307, 312, 315, 99, 126, 236, 254]"
"[(221, 0.42996973), (173, 0.4115586), (185, 0.2150394), (186, 0.16066144), (741, 0.1602268), (10, 0.15869045), (402, 0.1487565), (602, 0.14620443), (168, 0.10058247), (197, 0.08013727), (280, 0.07968287), (318, 0.07769571), (417, 0.077320576), (82, 0.07708601), (525, 0.073347285), (518, 0.07161857), (508, 0.07028205), (531, 0.06603973), (80, 0.061816733), (704, 0.061532784)]","[221, 173, 185, 186, 741, 10, 402, 602, 168, 197, 280, 318, 417, 82, 525, 518, 508, 531, 80, 704]",17,"[287, 9, 12, 13, 311, 283, 303, 286, 296, 312, 282, 99, 110, 298, 310, 278, 294]",44,"[0, 256, 257, 268, 271, 272, 273, 18, 274, 275, 276, 277, 24, 279, 281, 284, 285, 288, 289, 290, 291, 292, 293, 295, 297, 299, 300, 301, 302, 49, 304, 305, 306, 307, 308, 309, 313, 314, 315, 126, 236, 241, 250, 254]"
"[(173, 0.032386176), (221, 0.02487276), (185, 0.0123282075), (186, 0.01084212), (741, 0.009986851), (10, 0.00961454), (402, 0.009298343), (602, 0.00900091), (168, 0.0070618056), (280, 0.0066773356), (417, 0.0066089407), (318, 0.00650037), (197, 0.006245064), (518, 0.006105228), (82, 0.0059944717), (32, 0.0059159715), (525, 0.0057642017), (508, 0.0056855725), (531, 0.0054024654), (704, 0.00531258)]","[173, 221, 185, 186, 741, 10, 402, 602, 168, 280, 417, 318, 197, 518, 82, 32, 525, 508, 531, 704]",4,"[273, 281, 256, 254]",57,"[0, 257, 9, 12, 13, 268, 271, 272, 18, 274, 275, 276, 277, 278, 24, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250]"
"[(221, 0.29374242), (173, 0.26443797), (185, 0.10244646), (741, 0.10107415), (186, 0.082151346), (402, 0.06475723), (10, 0.063504905), (602, 0.061335936), (531, 0.042122327), (318, 0.040776536), (197, 0.040024817), (417, 0.03796343), (168, 0.035367448), (82, 0.03332077), (525, 0.03157858), (508, 0.03059847), (280, 0.030343115), (32, 0.028417252), (80, 0.02711817), (704, 0.024697632)]","[221, 173, 185, 741, 186, 402, 10, 602, 531, 318, 197, 417, 168, 82, 525, 508, 280, 32, 80, 704]",15,"[281, 314, 284, 291, 293, 126, 278, 290, 295, 274, 271, 306, 312, 282, 250]",46,"[0, 256, 257, 9, 12, 13, 268, 272, 273, 18, 275, 276, 277, 24, 279, 283, 285, 286, 287, 288, 289, 292, 294, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 307, 308, 309, 310, 311, 313, 315, 99, 236, 110, 241, 254]"
"[(173, 0.7953513), (221, 0.74172515), (185, 0.55159986), (741, 0.500413), (602, 0.47703874), (186, 0.43300888), (402, 0.43106583), (10, 0.3407821), (168, 0.31763497), (417, 0.31067437), (318, 0.3074054), (197, 0.28366005), (531, 0.23679), (704, 0.23544273), (280, 0.22948717), (80, 0.22142014), (518, 0.21680552), (82, 0.21656884), (525, 0.20857166), (32, 0.1892291)]","[173, 221, 185, 741, 602, 186, 402, 10, 168, 417, 318, 197, 531, 704, 280, 80, 518, 82, 525, 32]",49,"[126, 274, 49, 315, 268, 295, 278, 277, 305, 296, 306, 304, 312, 272, 308, 285, 291, 288, 250, 293, 254, 309, 99, 289, 236, 311, 314, 271, 273, 307, 24, 9, 290, 283, 298, 287, 256, 284, 281, 257, 279, 297, 13, 310, 299, 0, 303, 294, 301]",12,"[12, 18, 275, 276, 282, 286, 292, 300, 302, 313, 110, 241]"
"[(173, 0.23066127), (221, 0.21933188), (185, 0.11316267), (741, 0.0811643), (10, 0.061136793), (186, 0.05711306), (602, 0.048485037), (402, 0.04453774), (168, 0.033442475), (417, 0.030167827), (318, 0.028197408), (82, 0.025150703), (197, 0.024840094), (280, 0.02243275), (32, 0.021641456), (518, 0.02138036), (531, 0.021095797), (508, 0.020388685), (525, 0.020019386), (704, 0.019809838)]","[173, 221, 185, 741, 10, 186, 602, 402, 168, 417, 318, 82, 197, 280, 32, 518, 531, 508, 525, 704]",11,"[275, 303, 126, 291, 313, 273, 274, 49, 312, 304, 295]",50,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 18, 276, 277, 278, 24, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 305, 306, 307, 308, 309, 310, 311, 314, 315, 99, 236, 110, 241, 250, 254]"
"[(221, 0.62688476), (173, 0.55465204), (185, 0.4837643), (741, 0.40567815), (186, 0.40134326), (10, 0.3571534), (602, 0.2670052), (402, 0.25342205), (280, 0.20486562), (168, 0.18836069), (82, 0.17533587), (318, 0.17024697), (197, 0.16656291), (525, 0.16309585), (80, 0.15871051), (531, 0.15767235), (518, 0.15482403), (508, 0.15163623), (417, 0.14978766), (32, 0.14556736)]","[221, 173, 185, 741, 186, 10, 602, 402, 280, 168, 82, 318, 197, 525, 80, 531, 518, 508, 417, 32]",47,"[312, 313, 298, 286, 24, 300, 295, 308, 49, 276, 299, 290, 250, 311, 288, 254, 306, 110, 287, 99, 296, 315, 297, 277, 285, 289, 18, 309, 257, 256, 284, 304, 0, 126, 283, 13, 303, 236, 310, 12, 292, 274, 301, 279, 268, 314, 278]",14,"[9, 271, 272, 273, 275, 281, 282, 291, 293, 294, 302, 305, 307, 241]"
"[(221, 0.4740881), (173, 0.37881878), (185, 0.26369828), (10, 0.18937908), (186, 0.16745237), (741, 0.15131773), (602, 0.14140001), (402, 0.11376667), (417, 0.08606214), (318, 0.079550885), (280, 0.07532386), (82, 0.072743155), (168, 0.071413115), (197, 0.065446585), (32, 0.05945971), (508, 0.058398787), (525, 0.057060108), (531, 0.05586128), (704, 0.054101806), (80, 0.05345775)]","[221, 173, 185, 10, 186, 741, 602, 402, 417, 318, 280, 82, 168, 197, 32, 508, 525, 531, 704, 80]",19,"[49, 310, 287, 276, 297, 126, 250, 303, 278, 294, 312, 110, 313, 289, 257, 284, 315, 302, 293]",42,"[0, 256, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 277, 24, 279, 281, 282, 283, 285, 286, 288, 290, 291, 292, 295, 296, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 311, 314, 99, 236, 241, 254]"
"[(173, 0.30555198), (221, 0.2563908), (185, 0.11843287), (741, 0.090601705), (186, 0.08361582), (10, 0.06940697), (602, 0.06555145), (402, 0.046441432), (318, 0.036589406), (168, 0.034387987), (197, 0.033075668), (417, 0.033065345), (82, 0.031063728), (80, 0.027948594), (280, 0.02727), (32, 0.0266853), (518, 0.025583234), (531, 0.024406856), (508, 0.023870062), (704, 0.021529863)]","[173, 221, 185, 741, 186, 10, 602, 402, 318, 168, 197, 417, 82, 80, 280, 32, 518, 531, 508, 704]",15,"[301, 305, 250, 306, 256, 292, 254, 24, 13, 309, 288, 308, 99, 18, 287]",46,"[0, 257, 9, 12, 268, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 49, 304, 307, 310, 311, 312, 313, 314, 315, 126, 236, 110, 241]"
"[(173, 0.6889779), (221, 0.63755566), (185, 0.5402878), (186, 0.48229045), (10, 0.43223867), (741, 0.4223946), (402, 0.3835133), (602, 0.3743703), (197, 0.25921398), (168, 0.25625587), (318, 0.25333667), (417, 0.24041821), (280, 0.23856713), (82, 0.20737752), (518, 0.20332125), (531, 0.19997355), (32, 0.19903459), (704, 0.19863532), (525, 0.19475797), (508, 0.18603252)]","[173, 221, 185, 186, 10, 741, 402, 602, 197, 168, 318, 417, 280, 82, 518, 531, 32, 704, 525, 508]",44,"[296, 273, 271, 299, 303, 241, 274, 292, 286, 281, 304, 285, 278, 110, 288, 0, 254, 236, 308, 293, 295, 294, 289, 282, 313, 305, 18, 12, 275, 310, 13, 276, 307, 272, 279, 283, 302, 268, 311, 24, 250, 314, 256, 297]",17,"[257, 9, 277, 284, 287, 290, 291, 298, 300, 301, 49, 306, 309, 312, 315, 99, 126]"
"[(173, 0.7779916), (221, 0.6797498), (185, 0.54914635), (741, 0.44027957), (186, 0.4286697), (402, 0.42054504), (10, 0.39572012), (602, 0.33838806), (318, 0.27063477), (168, 0.25930688), (417, 0.23399797), (82, 0.22261555), (280, 0.21428859), (518, 0.20165229), (508, 0.2012204), (197, 0.19164272), (32, 0.19089425), (80, 0.18507247), (704, 0.18451804), (539, 0.16634306)]","[173, 221, 185, 741, 186, 402, 10, 602, 318, 168, 417, 82, 280, 518, 508, 197, 32, 80, 704, 539]",56,"[303, 250, 241, 292, 288, 308, 0, 13, 313, 289, 310, 24, 315, 275, 314, 309, 298, 312, 274, 305, 284, 110, 126, 271, 12, 300, 296, 236, 279, 285, 278, 281, 311, 282, 9, 18, 99, 287, 276, 256, 283, 307, 299, 297, 294, 268, 277, 49, 306, 286, 272, 295, 254, 290, 257, 301]",5,"[273, 291, 293, 302, 304]"
"[(221, 0.72873527), (173, 0.7097797), (185, 0.54272765), (741, 0.5115541), (10, 0.45817885), (602, 0.4504171), (186, 0.42228445), (402, 0.35653), (168, 0.28084853), (280, 0.27252305), (417, 0.26221156), (318, 0.25799206), (197, 0.25695196), (82, 0.2376416), (518, 0.23350503), (531, 0.22295725), (80, 0.2180713), (525, 0.21262482), (704, 0.19738284), (32, 0.16779728)]","[221, 173, 185, 741, 10, 602, 186, 402, 168, 280, 417, 318, 197, 82, 518, 531, 80, 525, 704, 32]",45,"[257, 308, 298, 284, 301, 307, 0, 99, 110, 279, 299, 296, 236, 290, 126, 311, 306, 287, 315, 297, 278, 293, 291, 289, 283, 272, 292, 282, 268, 241, 9, 285, 312, 294, 18, 309, 273, 313, 281, 250, 271, 256, 13, 24, 305]",16,"[12, 274, 275, 276, 277, 286, 288, 295, 300, 302, 303, 49, 304, 310, 314, 254]"
"[(173, 0.6652539), (221, 0.6620553), (185, 0.45643505), (10, 0.40473554), (741, 0.34855935), (402, 0.33001414), (602, 0.30483437), (186, 0.30034906), (280, 0.22767329), (168, 0.207636), (417, 0.19979915), (318, 0.19357373), (525, 0.18812248), (531, 0.18186407), (508, 0.17815103), (32, 0.1623901), (704, 0.14880466), (518, 0.14303184), (80, 0.14075032), (539, 0.13472745)]","[173, 221, 185, 10, 741, 402, 602, 186, 280, 168, 417, 318, 525, 531, 508, 32, 704, 518, 80, 539]",41,"[250, 291, 282, 290, 306, 294, 312, 305, 13, 284, 303, 293, 314, 298, 18, 277, 301, 300, 24, 274, 299, 297, 276, 236, 281, 308, 310, 295, 311, 278, 272, 254, 315, 275, 286, 126, 296, 9, 12, 268, 313]",20,"[0, 256, 257, 271, 273, 279, 283, 285, 287, 288, 289, 292, 302, 49, 304, 307, 309, 99, 110, 241]"
"[(221, 0.57419527), (173, 0.560485), (185, 0.43378496), (741, 0.3425905), (186, 0.34230396), (10, 0.23923919), (602, 0.22071472), (402, 0.20890662), (417, 0.180613), (168, 0.17250393), (280, 0.16923499), (318, 0.1629894), (197, 0.15030362), (82, 0.12971538), (518, 0.12666108), (531, 0.12631722), (525, 0.12619169), (704, 0.12562437), (32, 0.12259329), (508, 0.11282282)]","[221, 173, 185, 741, 186, 10, 602, 402, 417, 168, 280, 318, 197, 82, 518, 531, 525, 704, 32, 508]",30,"[306, 284, 272, 278, 13, 18, 0, 298, 292, 291, 287, 9, 309, 297, 275, 290, 295, 279, 271, 274, 300, 294, 312, 277, 305, 289, 286, 307, 296, 315]",31,"[256, 257, 12, 268, 273, 276, 24, 281, 282, 283, 285, 288, 293, 299, 301, 302, 303, 49, 304, 308, 310, 311, 313, 314, 99, 126, 236, 110, 241, 250, 254]"
