perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(483, 0.30239153), (469, 0.23631431), (825, 0.17387307), (392, 0.1554575), (406, 0.075311095), (514, 0.0753041), (1177, 0.06991661), (740, 0.059914567), (730, 0.056934748), (409, 0.053920433), (979, 0.051481828), (711, 0.04996004), (784, 0.049926195), (396, 0.04696179), (793, 0.045233432), (770, 0.04471896), (1209, 0.03624324), (1272, 0.03428629), (1187, 0.034283232), (536, 0.024977682)]","[483, 469, 825, 392, 406, 514, 1177, 740, 730, 409, 979, 711, 784, 396, 793, 770, 1209, 1272, 1187, 536]",150,"[90, 149, 193, 266, 195, 108, 15, 159, 87, 225, 112, 68, 32, 243, 271, 41, 47, 167, 212, 14, 30, 85, 0, 233, 182, 200, 185, 263, 4, 207, 79, 88, 259, 201, 103, 25, 265, 242, 106, 36, 235, 206, 229, 251, 175, 214, 56, 46, 153, 253, 128, 121, 39, 197, 250, 203, 248, 181, 196, 145, 136, 188, 16, 152, 268, 163, 97, 3, 228, 269, 183, 54, 192, 109, 35, 60, 258, 133, 58, 51, 205, 5, 261, 22, 131, 177, 117, 31, 216, 66, 264, 241, 137, 61, 174, 94, 120, 129, 34, 28, 52, 162, 67, 245, 239, 33, 194, 257, 69, 70, 270, 252, 215, 45, 179, 81, 10, 113, 42, 95, 151, 100, 254, 115, 187, 141, 82, 1, 172, 27, 238, 98, 199, 59, 209, 6, 130, 48, 11, 140, 18, 232, 155, 221, 65, 236, 105, 171, 24, 173]",121,"[2, 7, 8, 9, 12, 13, 17, 19, 20, 21, 23, 26, 29, 37, 38, 40, 43, 44, 49, 50, 53, 55, 57, 62, 63, 64, 71, 72, 74, 75, 76, 77, 78, 80, 83, 84, 86, 89, 91, 92, 93, 96, 99, 101, 102, 104, 107, 110, 111, 114, 116, 118, 119, 122, 123, 124, 125, 126, 127, 132, 134, 135, 138, 139, 142, 143, 144, 146, 147, 148, 150, 154, 156, 157, 158, 160, 161, 164, 165, 166, 168, 169, 170, 176, 178, 180, 184, 186, 189, 190, 191, 198, 202, 204, 208, 210, 211, 213, 217, 218, 219, 220, 222, 223, 224, 226, 227, 230, 231, 234, 237, 240, 244, 246, 247, 249, 255, 256, 260, 262, 267]"
"[(392, 0.46168655), (469, 0.42145422), (825, 0.37223548), (483, 0.31922078), (730, 0.16063622), (409, 0.16024095), (406, 0.15873572), (396, 0.13868226), (740, 0.13158026), (770, 0.119411975), (1187, 0.115550555), (1209, 0.11493935), (1272, 0.11131046), (711, 0.11074221), (514, 0.110479005), (793, 0.0994474), (784, 0.096336104), (536, 0.08531508), (1177, 0.07789526), (979, 0.06959386)]","[392, 469, 825, 483, 730, 409, 406, 396, 740, 770, 1187, 1209, 1272, 711, 514, 793, 784, 536, 1177, 979]",205,"[266, 10, 135, 121, 250, 220, 28, 204, 260, 141, 179, 113, 8, 172, 30, 20, 170, 246, 240, 118, 188, 218, 208, 186, 103, 178, 242, 267, 173, 78, 0, 12, 108, 119, 102, 163, 259, 84, 261, 216, 227, 100, 244, 142, 101, 122, 144, 211, 90, 140, 207, 91, 234, 66, 107, 112, 126, 45, 6, 2, 254, 109, 137, 157, 29, 95, 145, 116, 235, 16, 149, 61, 88, 171, 160, 255, 239, 92, 127, 46, 72, 206, 248, 169, 264, 252, 83, 165, 214, 111, 129, 5, 130, 156, 243, 224, 153, 56, 265, 125, 209, 53, 154, 201, 44, 195, 155, 59, 93, 185, 192, 85, 238, 202, 70, 65, 270, 191, 120, 177, 64, 219, 210, 54, 87, 184, 164, 217, 139, 35, 74, 180, 182, 233, 268, 98, 159, 50, 96, 168, 225, 181, 76, 228, 52, 11, 27, 49, 115, 151, 105, 13, 221, 21, 94, 152, 161, 36, 223, 226, 203, 222, 117, 17, 62, 22, 200, 269, 158, 198, 236, 97, 4, 104, 232, 148, 187, 38, 132, 41, 37, 257, 69, 32, 19, 256, 249, 81, 190, 77, 1, 110, 31, 253, 162, 133, 258, 40, 271, 230, 71, 176, 57, 25, 251]",66,"[3, 7, 9, 14, 15, 18, 23, 24, 26, 33, 34, 39, 42, 43, 47, 48, 51, 55, 58, 60, 63, 67, 68, 75, 79, 80, 82, 86, 89, 99, 106, 114, 123, 124, 128, 131, 134, 136, 138, 143, 146, 147, 150, 166, 167, 174, 175, 183, 189, 193, 194, 196, 197, 199, 205, 212, 213, 215, 229, 231, 237, 241, 245, 247, 262, 263]"
"[(483, 0.044394307), (469, 0.042689163), (392, 0.041748635), (825, 0.031266984), (1187, 0.015355684), (514, 0.013914295), (711, 0.01322559), (1272, 0.0128032295), (793, 0.012441009), (770, 0.012434583), (1177, 0.012396516), (784, 0.012282226), (1209, 0.0118140215), (730, 0.011240718), (979, 0.011095309), (409, 0.01095114), (406, 0.010468276), (536, 0.010134898), (740, 0.008682772), (396, 0.008263669)]","[483, 469, 392, 825, 1187, 514, 711, 1272, 793, 770, 1177, 784, 1209, 730, 979, 409, 406, 536, 740, 396]",54,"[98, 5, 234, 142, 19, 91, 186, 149, 12, 60, 61, 199, 0, 215, 23, 157, 13, 225, 156, 268, 208, 103, 161, 33, 246, 52, 242, 129, 122, 79, 210, 191, 155, 196, 29, 64, 93, 244, 114, 90, 69, 53, 130, 145, 265, 42, 180, 218, 150, 253, 233, 110, 177, 77]",217,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 151, 152, 153, 154, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 183, 184, 185, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 241, 243, 245, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 269, 270, 271]"
"[(483, 0.48337123), (392, 0.4510273), (469, 0.42468417), (825, 0.34232235), (979, 0.16215296), (1272, 0.160928), (406, 0.1578105), (409, 0.14684308), (1187, 0.14656629), (711, 0.12685955), (1209, 0.1080933), (1177, 0.10633004), (784, 0.10441753), (740, 0.10289534), (730, 0.10140769), (793, 0.09919309), (536, 0.095760785), (770, 0.0912949), (514, 0.090034105), (396, 0.085235655)]","[483, 392, 469, 825, 979, 1272, 406, 409, 1187, 711, 1209, 1177, 784, 740, 730, 793, 536, 770, 514, 396]",184,"[123, 33, 165, 216, 135, 58, 136, 213, 246, 241, 184, 249, 267, 60, 150, 266, 82, 227, 209, 177, 92, 37, 265, 39, 234, 140, 20, 143, 36, 103, 97, 55, 260, 252, 11, 16, 131, 189, 112, 180, 183, 232, 117, 270, 22, 77, 96, 247, 24, 244, 264, 23, 197, 126, 57, 166, 75, 2, 179, 113, 70, 152, 219, 18, 242, 151, 235, 31, 258, 121, 125, 159, 12, 46, 198, 261, 233, 93, 231, 61, 129, 185, 210, 153, 49, 104, 253, 9, 90, 262, 268, 182, 99, 158, 208, 88, 130, 157, 226, 238, 142, 85, 147, 67, 192, 222, 83, 26, 86, 256, 190, 72, 109, 128, 133, 118, 207, 168, 206, 50, 74, 194, 141, 187, 204, 205, 120, 76, 164, 248, 127, 139, 52, 111, 217, 175, 3, 101, 239, 171, 38, 4, 155, 160, 79, 156, 188, 17, 28, 271, 149, 32, 44, 69, 100, 218, 47, 41, 240, 35, 193, 89, 220, 167, 66, 110, 202, 102, 263, 162, 163, 8, 40, 237, 172, 250, 254, 5, 116, 51, 191, 62, 106, 170]",87,"[0, 1, 6, 7, 10, 13, 14, 15, 19, 21, 25, 27, 29, 30, 34, 42, 43, 45, 48, 53, 54, 56, 59, 63, 64, 65, 68, 71, 78, 80, 81, 84, 87, 91, 94, 95, 98, 105, 107, 108, 114, 115, 119, 122, 124, 132, 134, 137, 138, 144, 145, 146, 148, 154, 161, 169, 173, 174, 176, 178, 181, 186, 195, 196, 199, 200, 201, 203, 211, 212, 214, 215, 221, 223, 224, 225, 228, 229, 230, 236, 243, 245, 251, 255, 257, 259, 269]"
"[(483, 0.1365417), (392, 0.09974267), (469, 0.09109842), (825, 0.040190585), (514, 0.025881192), (1272, 0.02559846), (409, 0.023669077), (1187, 0.022769779), (396, 0.02256033), (730, 0.022115506), (770, 0.021024857), (793, 0.020624576), (784, 0.018785618), (740, 0.018242478), (1209, 0.01789132), (979, 0.016316362), (711, 0.015092767), (1177, 0.015004575), (406, 0.013543667), (536, 0.012996704)]","[483, 392, 469, 825, 514, 1272, 409, 1187, 396, 730, 770, 793, 784, 740, 1209, 979, 711, 1177, 406, 536]",72,"[11, 107, 221, 15, 90, 21, 97, 76, 264, 261, 150, 92, 167, 212, 268, 6, 113, 48, 160, 75, 26, 12, 83, 249, 117, 114, 61, 30, 139, 149, 250, 85, 142, 235, 23, 63, 87, 10, 169, 136, 259, 227, 79, 182, 58, 124, 226, 230, 145, 179, 165, 78, 111, 36, 252, 126, 65, 215, 233, 174, 42, 196, 7, 45, 238, 258, 70, 116, 18, 13, 147, 131]",199,"[0, 1, 2, 3, 4, 5, 8, 9, 14, 16, 17, 19, 20, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 64, 66, 67, 68, 69, 71, 72, 74, 77, 80, 81, 82, 84, 86, 88, 89, 91, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 115, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 132, 133, 134, 135, 137, 138, 140, 141, 143, 144, 146, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 168, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 216, 217, 218, 219, 220, 222, 223, 224, 225, 228, 229, 231, 232, 234, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 251, 253, 254, 255, 256, 257, 260, 262, 263, 265, 266, 267, 269, 270, 271]"
"[(483, 0.3038067), (469, 0.25621217), (392, 0.25325012), (825, 0.23087849), (1187, 0.08670227), (711, 0.08431063), (740, 0.08156693), (730, 0.080767445), (979, 0.07900159), (409, 0.07649758), (514, 0.073908165), (396, 0.06941923), (1272, 0.06939989), (784, 0.06776491), (1209, 0.06717268), (406, 0.06462275), (536, 0.06456957), (1177, 0.064470105), (793, 0.06389988), (770, 0.04698209)]","[483, 469, 392, 825, 1187, 711, 740, 730, 979, 409, 514, 396, 1272, 784, 1209, 406, 536, 1177, 793, 770]",164,"[239, 223, 138, 269, 47, 51, 6, 94, 168, 222, 240, 231, 0, 28, 194, 53, 184, 38, 236, 206, 70, 18, 162, 252, 114, 91, 61, 227, 26, 233, 150, 144, 174, 122, 25, 34, 128, 209, 204, 86, 216, 151, 217, 42, 211, 32, 195, 265, 118, 90, 116, 245, 30, 20, 202, 60, 251, 197, 72, 244, 80, 36, 164, 207, 232, 270, 100, 13, 259, 256, 84, 57, 248, 44, 156, 153, 56, 152, 137, 266, 234, 176, 185, 235, 83, 97, 75, 226, 147, 210, 145, 68, 107, 65, 161, 41, 196, 66, 179, 5, 135, 52, 134, 113, 159, 154, 242, 115, 120, 106, 148, 23, 103, 253, 112, 129, 220, 192, 187, 132, 43, 205, 171, 93, 201, 89, 229, 2, 92, 99, 4, 271, 193, 131, 143, 19, 62, 155, 254, 183, 249, 64, 33, 267, 81, 149, 224, 160, 37, 67, 181, 142, 29, 110, 63, 177, 108, 246, 69, 169, 85, 71, 178, 225]",107,"[1, 3, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 22, 24, 27, 31, 35, 39, 40, 45, 46, 48, 49, 50, 54, 55, 58, 59, 74, 76, 77, 78, 79, 82, 87, 88, 95, 96, 98, 101, 102, 104, 105, 109, 111, 117, 119, 121, 123, 124, 125, 126, 127, 130, 133, 136, 139, 140, 141, 146, 157, 158, 163, 165, 166, 167, 170, 172, 173, 175, 180, 182, 186, 188, 189, 190, 191, 198, 199, 200, 203, 208, 212, 213, 214, 215, 218, 219, 221, 228, 230, 237, 238, 241, 243, 247, 250, 255, 257, 258, 260, 261, 262, 263, 264, 268]"
"[(483, 0.28650227), (825, 0.21491793), (392, 0.20747058), (469, 0.19899356), (514, 0.08002727), (1272, 0.07667445), (406, 0.07109127), (730, 0.06429328), (396, 0.058963493), (409, 0.05716002), (1177, 0.05593058), (740, 0.054567214), (711, 0.05263864), (770, 0.050567392), (793, 0.04981277), (536, 0.049246423), (1209, 0.047719162), (784, 0.04552559), (979, 0.042837735), (1187, 0.038826674)]","[483, 825, 392, 469, 514, 1272, 406, 730, 396, 409, 1177, 740, 711, 770, 793, 536, 1209, 784, 979, 1187]",143,"[38, 222, 26, 204, 156, 28, 264, 17, 36, 115, 161, 108, 0, 218, 102, 46, 214, 69, 58, 196, 207, 180, 100, 96, 213, 185, 134, 103, 1, 47, 88, 220, 231, 91, 122, 223, 83, 20, 238, 226, 255, 52, 131, 271, 162, 14, 219, 19, 252, 236, 55, 56, 197, 227, 135, 120, 80, 132, 246, 260, 210, 262, 62, 164, 65, 183, 5, 50, 66, 128, 124, 145, 153, 22, 147, 195, 172, 125, 234, 211, 41, 140, 63, 224, 78, 94, 64, 170, 159, 270, 208, 144, 16, 77, 86, 166, 74, 42, 259, 29, 190, 199, 206, 192, 101, 32, 225, 30, 104, 141, 76, 136, 251, 268, 117, 70, 168, 154, 6, 35, 244, 242, 239, 152, 127, 267, 142, 249, 60, 158, 10, 247, 143, 54, 216, 254, 163, 72, 45, 241, 109, 148, 217]",128,"[2, 3, 4, 7, 8, 9, 11, 12, 13, 15, 18, 21, 23, 24, 25, 27, 31, 33, 34, 37, 39, 40, 43, 44, 48, 49, 51, 53, 57, 59, 61, 67, 68, 71, 75, 79, 81, 82, 84, 85, 87, 89, 90, 92, 93, 95, 97, 98, 99, 105, 106, 107, 110, 111, 112, 113, 114, 116, 118, 119, 121, 123, 126, 129, 130, 133, 137, 138, 139, 146, 149, 150, 151, 155, 157, 160, 165, 167, 169, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 191, 193, 194, 198, 200, 201, 202, 203, 205, 209, 212, 215, 221, 228, 229, 230, 232, 233, 235, 237, 240, 243, 245, 248, 250, 253, 256, 257, 258, 261, 263, 265, 266, 269]"
"[(483, 0.1008385), (469, 0.08550518), (825, 0.07614931), (392, 0.061969195), (730, 0.021172842), (514, 0.020716606), (770, 0.017131295), (406, 0.01659044), (536, 0.016411066), (409, 0.015650716), (979, 0.015094093), (793, 0.014826348), (1209, 0.014226364), (1177, 0.014190485), (396, 0.013334002), (711, 0.013182386), (784, 0.012880453), (1187, 0.011915808), (1272, 0.010173273), (740, 0.008932221)]","[483, 469, 825, 392, 730, 514, 770, 406, 536, 409, 979, 793, 1209, 1177, 396, 711, 784, 1187, 1272, 740]",75,"[45, 235, 138, 208, 197, 84, 172, 259, 255, 183, 28, 14, 63, 168, 246, 178, 151, 156, 31, 83, 22, 137, 205, 190, 78, 36, 171, 148, 89, 94, 228, 38, 74, 77, 49, 164, 67, 240, 33, 133, 24, 46, 140, 117, 65, 207, 43, 21, 142, 174, 166, 160, 199, 15, 5, 242, 157, 202, 101, 136, 60, 248, 37, 111, 233, 69, 68, 32, 127, 51, 56, 252, 64, 170, 198]",196,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 25, 26, 27, 29, 30, 34, 35, 39, 40, 41, 42, 44, 47, 48, 50, 52, 53, 54, 55, 57, 58, 59, 61, 62, 66, 70, 71, 72, 75, 76, 79, 80, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 139, 141, 143, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 158, 159, 161, 162, 163, 165, 167, 169, 173, 175, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 204, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 234, 236, 237, 238, 239, 241, 243, 244, 245, 247, 249, 250, 251, 253, 254, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
"[(483, 0.60306066), (825, 0.5847713), (469, 0.5577322), (392, 0.5130967), (536, 0.28549105), (770, 0.24630563), (406, 0.23807287), (514, 0.22508323), (979, 0.2164676), (1209, 0.20747483), (784, 0.20434326), (409, 0.19782588), (793, 0.1953274), (711, 0.19308816), (396, 0.18682854), (730, 0.14200477), (1177, 0.14156048), (1272, 0.117271855), (1187, 0.11462064), (740, 0.0945953)]","[483, 825, 469, 392, 536, 770, 406, 514, 979, 1209, 784, 409, 793, 711, 396, 730, 1177, 1272, 1187, 740]",247,"[51, 194, 175, 100, 141, 166, 66, 249, 225, 206, 176, 45, 131, 25, 191, 243, 231, 185, 87, 130, 241, 233, 42, 84, 152, 147, 188, 251, 85, 156, 172, 12, 238, 216, 36, 31, 169, 252, 213, 9, 92, 263, 32, 18, 21, 232, 142, 6, 103, 132, 222, 245, 210, 2, 221, 39, 138, 219, 8, 259, 20, 180, 145, 158, 23, 55, 153, 171, 1, 125, 11, 72, 110, 16, 146, 44, 260, 211, 58, 70, 75, 199, 198, 154, 150, 63, 174, 144, 48, 95, 59, 248, 10, 121, 102, 69, 114, 207, 240, 90, 91, 271, 230, 137, 193, 17, 82, 33, 197, 77, 173, 195, 83, 68, 203, 49, 116, 71, 13, 140, 186, 122, 170, 226, 94, 126, 247, 88, 268, 3, 192, 53, 161, 217, 107, 160, 98, 270, 124, 202, 179, 190, 0, 162, 62, 157, 257, 224, 54, 220, 236, 43, 187, 223, 254, 26, 237, 123, 129, 266, 24, 155, 38, 183, 97, 201, 128, 46, 167, 189, 96, 27, 65, 29, 105, 81, 204, 228, 35, 119, 229, 256, 261, 196, 14, 208, 239, 165, 235, 244, 159, 78, 60, 200, 47, 151, 205, 267, 250, 136, 127, 215, 227, 106, 253, 178, 177, 133, 117, 76, 120, 19, 234, 50, 80, 41, 113, 22, 99, 67, 265, 108, 143, 104, 181, 164, 184, 89, 149, 52, 56, 118, 34, 57, 30, 4, 61, 112, 101, 109, 209, 242, 264, 37, 7, 86, 15]",24,"[5, 28, 40, 64, 74, 79, 93, 111, 115, 134, 135, 139, 148, 163, 168, 182, 212, 214, 218, 246, 255, 258, 262, 269]"
"[(483, 0.545187), (392, 0.53273803), (825, 0.49736384), (469, 0.4433515), (1177, 0.20113955), (793, 0.19128823), (730, 0.18842793), (979, 0.17826812), (711, 0.17810342), (514, 0.17522082), (406, 0.17378762), (1187, 0.16630459), (770, 0.16596352), (536, 0.1483204), (409, 0.147722), (784, 0.14643544), (1209, 0.13322435), (396, 0.11675955), (1272, 0.087743536), (740, 0.07490119)]","[483, 392, 825, 469, 1177, 793, 730, 979, 711, 514, 406, 1187, 770, 536, 409, 784, 1209, 396, 1272, 740]",240,"[125, 111, 70, 161, 64, 8, 146, 66, 225, 186, 99, 12, 260, 172, 257, 171, 92, 264, 72, 76, 58, 144, 95, 180, 231, 173, 174, 226, 240, 79, 179, 10, 15, 198, 41, 134, 28, 49, 117, 176, 258, 194, 209, 124, 61, 29, 94, 255, 183, 104, 20, 168, 237, 60, 252, 160, 53, 249, 251, 98, 235, 212, 57, 256, 244, 88, 184, 4, 77, 169, 87, 86, 11, 203, 267, 51, 262, 205, 105, 223, 234, 162, 39, 265, 30, 103, 127, 71, 130, 197, 247, 270, 192, 151, 108, 138, 135, 7, 42, 115, 140, 155, 211, 93, 80, 182, 2, 214, 40, 213, 250, 107, 78, 65, 121, 241, 119, 227, 156, 199, 271, 232, 185, 207, 43, 91, 259, 59, 102, 5, 163, 34, 248, 147, 137, 181, 202, 152, 109, 188, 166, 157, 36, 52, 82, 221, 263, 187, 266, 191, 132, 69, 228, 56, 118, 164, 153, 149, 200, 220, 89, 0, 38, 193, 217, 170, 113, 238, 167, 148, 126, 139, 100, 44, 210, 37, 268, 62, 239, 269, 253, 145, 222, 14, 9, 201, 133, 67, 17, 141, 178, 46, 3, 19, 158, 16, 106, 33, 219, 196, 120, 54, 97, 254, 206, 90, 177, 26, 159, 230, 22, 25, 208, 110, 85, 48, 150, 216, 233, 229, 128, 18, 83, 123, 75, 236, 114, 74, 143, 242, 189, 215, 23, 112, 31, 68, 116, 204, 122, 27]",31,"[1, 6, 13, 21, 24, 32, 35, 45, 47, 50, 55, 63, 81, 84, 96, 101, 129, 131, 136, 142, 154, 165, 175, 190, 195, 218, 224, 243, 245, 246, 261]"
"[(483, 0.53944695), (825, 0.5330905), (392, 0.51684076), (469, 0.5165713), (1177, 0.23601598), (770, 0.23487803), (514, 0.2068956), (1209, 0.20372722), (1272, 0.20140453), (784, 0.19073963), (979, 0.18340847), (409, 0.18249553), (740, 0.17743766), (793, 0.17370702), (711, 0.17067723), (396, 0.16994461), (536, 0.16355574), (1187, 0.14341341), (730, 0.13107507), (406, 0.10563946)]","[483, 825, 392, 469, 1177, 770, 514, 1209, 1272, 784, 979, 409, 740, 793, 711, 396, 536, 1187, 730, 406]",255,"[72, 206, 23, 223, 147, 85, 186, 125, 250, 237, 95, 209, 180, 165, 249, 225, 194, 81, 2, 104, 218, 261, 16, 52, 6, 100, 167, 154, 78, 170, 191, 215, 212, 111, 145, 166, 139, 203, 126, 15, 211, 171, 142, 256, 121, 169, 98, 190, 61, 30, 0, 159, 55, 92, 220, 201, 71, 50, 213, 89, 21, 241, 83, 8, 198, 54, 13, 63, 39, 129, 122, 146, 226, 109, 103, 200, 130, 97, 257, 178, 240, 106, 251, 112, 124, 254, 156, 205, 242, 22, 172, 143, 40, 265, 67, 161, 51, 102, 219, 48, 3, 101, 263, 113, 29, 207, 90, 99, 33, 149, 229, 7, 70, 75, 119, 245, 96, 136, 84, 65, 110, 248, 107, 148, 68, 230, 268, 239, 116, 202, 189, 195, 94, 20, 179, 14, 153, 266, 59, 197, 88, 217, 12, 150, 41, 49, 158, 19, 208, 162, 18, 108, 38, 80, 252, 176, 127, 228, 185, 259, 210, 10, 216, 233, 64, 221, 58, 160, 152, 133, 37, 174, 105, 34, 264, 157, 236, 91, 77, 45, 227, 138, 231, 132, 5, 42, 24, 271, 31, 187, 60, 1, 253, 66, 232, 270, 32, 43, 26, 118, 82, 28, 204, 117, 243, 155, 151, 144, 62, 123, 36, 25, 244, 246, 47, 128, 267, 183, 175, 199, 177, 93, 260, 114, 74, 11, 235, 76, 53, 258, 141, 56, 35, 192, 181, 269, 222, 44, 46, 115, 234, 224, 79, 131, 188, 69, 135, 27, 238, 86, 87, 137, 4, 196, 57]",16,"[9, 17, 120, 134, 140, 163, 164, 168, 173, 182, 184, 193, 214, 247, 255, 262]"
"[(483, 0.42043373), (392, 0.35039076), (469, 0.34382617), (825, 0.28475338), (514, 0.14394483), (1187, 0.12004035), (409, 0.116556235), (1272, 0.10467144), (793, 0.09415647), (711, 0.086909674), (784, 0.07534219), (770, 0.07427464), (396, 0.06603562), (730, 0.061534416), (406, 0.056985546), (1209, 0.056328006), (1177, 0.05598053), (536, 0.052111086), (740, 0.047269594), (979, 0.044508297)]","[483, 392, 469, 825, 514, 1187, 409, 1272, 793, 711, 784, 770, 396, 730, 406, 1209, 1177, 536, 740, 979]",157,"[108, 63, 44, 26, 45, 225, 92, 53, 120, 8, 143, 153, 136, 38, 100, 33, 217, 101, 61, 119, 14, 89, 117, 70, 135, 227, 47, 114, 67, 219, 55, 250, 22, 34, 5, 185, 161, 94, 51, 259, 133, 97, 167, 72, 212, 42, 93, 208, 77, 71, 68, 98, 245, 234, 268, 95, 201, 139, 0, 155, 151, 159, 134, 79, 106, 140, 213, 102, 115, 29, 187, 15, 75, 90, 215, 189, 105, 193, 85, 224, 124, 163, 246, 223, 10, 109, 69, 137, 103, 166, 28, 81, 203, 60, 256, 209, 87, 110, 25, 168, 54, 251, 128, 261, 2, 12, 150, 23, 149, 194, 254, 262, 178, 249, 41, 11, 257, 184, 239, 58, 56, 107, 113, 16, 242, 182, 218, 145, 32, 86, 255, 192, 118, 3, 122, 222, 260, 269, 237, 123, 132, 214, 121, 48, 18, 36, 46, 59, 220, 204, 211, 231, 199, 232, 228, 39, 142]",114,"[1, 4, 6, 7, 9, 13, 17, 19, 20, 21, 24, 27, 30, 31, 35, 37, 40, 43, 49, 50, 52, 57, 62, 64, 65, 66, 74, 76, 78, 80, 82, 83, 84, 88, 91, 96, 99, 104, 111, 112, 116, 125, 126, 127, 129, 130, 131, 138, 141, 144, 146, 147, 148, 152, 154, 156, 157, 158, 160, 162, 164, 165, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 186, 188, 190, 191, 195, 196, 197, 198, 200, 202, 205, 206, 207, 210, 216, 221, 226, 229, 230, 233, 235, 236, 238, 240, 241, 243, 244, 247, 248, 252, 253, 258, 263, 264, 265, 266, 267, 270, 271]"
