perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(581, 0.40513214), (707, 0.06662706), (608, 0.053096425), (970, 0.04361833), (314, 0.035037704), (920, 0.027670411), (610, 0.024038786), (61, 0.017315077), (628, 0.015227735), (447, 0.013947169), (112, 0.01390075), (156, 0.013635925), (271, 0.012718648), (855, 0.0112311775), (1049, 0.0053944364), (719, 0.0033349826), (400, 0.00305531), (678, 0.0030329896), (304, 0.003000007), (158, 0.0028339429)]","[581, 707, 608, 970, 314, 920, 610, 61, 628, 447, 112, 156, 271, 855, 1049, 719, 400, 678, 304, 158]",60,"[173, 133, 508, 222, 513, 459, 174, 55, 153, 308, 409, 479, 509, 69, 131, 485, 480, 474, 63, 339, 536, 526, 46, 194, 188, 309, 493, 8, 182, 283, 97, 487, 320, 307, 247, 521, 305, 210, 407, 404, 506, 520, 245, 185, 172, 475, 187, 524, 134, 80, 461, 49, 124, 525, 418, 530, 523, 58, 478, 496]",150,"[0, 512, 514, 515, 516, 6, 7, 517, 518, 11, 12, 13, 14, 519, 18, 522, 20, 21, 22, 527, 528, 529, 27, 531, 532, 533, 31, 535, 537, 538, 68, 70, 78, 85, 86, 88, 94, 99, 110, 116, 123, 126, 534, 130, 132, 135, 136, 142, 150, 152, 155, 164, 165, 167, 168, 169, 176, 177, 179, 181, 184, 186, 190, 191, 192, 193, 196, 198, 199, 201, 202, 203, 204, 207, 208, 212, 215, 220, 236, 237, 241, 256, 257, 258, 260, 267, 268, 273, 274, 275, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 316, 317, 356, 366, 422, 424, 426, 431, 434, 457, 458, 460, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 476, 477, 481, 482, 483, 484, 486, 488, 489, 490, 491, 492, 494, 495, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 510, 511]",1,0.25,0.4133333333333333,10,0.25,0.43396825396825395,15,0.48148148148148145,0.4944983849569763,12
"[(581, 0.86666024), (608, 0.59826076), (970, 0.47170413), (314, 0.4590927), (920, 0.44349545), (61, 0.22557555), (1049, 0.21747258), (271, 0.20679973), (610, 0.18533188), (855, 0.17808999), (707, 0.15251389), (628, 0.14404413), (447, 0.124446206), (112, 0.11012208), (156, 0.04265124), (719, 0.025798792), (400, 0.022897195), (304, 0.021257458), (678, 0.020310845), (408, 0.019743523)]","[581, 608, 970, 314, 920, 61, 1049, 271, 610, 855, 707, 628, 447, 112, 156, 719, 400, 304, 678, 408]",180,"[142, 303, 274, 490, 131, 201, 484, 479, 110, 167, 526, 533, 473, 14, 116, 523, 431, 316, 407, 46, 508, 499, 285, 501, 196, 535, 536, 133, 474, 173, 458, 187, 507, 502, 256, 489, 532, 519, 164, 49, 485, 514, 97, 520, 152, 516, 0, 181, 6, 267, 459, 305, 94, 478, 537, 207, 512, 404, 184, 461, 463, 476, 496, 21, 18, 185, 300, 190, 215, 150, 55, 188, 222, 426, 491, 273, 203, 85, 317, 460, 63, 192, 165, 434, 99, 134, 517, 472, 482, 528, 296, 247, 126, 475, 466, 172, 356, 186, 70, 220, 136, 515, 509, 477, 177, 320, 169, 409, 31, 208, 522, 531, 12, 309, 80, 483, 58, 424, 293, 308, 366, 457, 467, 130, 495, 525, 20, 283, 339, 486, 257, 182, 191, 492, 153, 275, 462, 284, 260, 11, 176, 471, 488, 529, 521, 168, 210, 481, 179, 511, 497, 132, 236, 292, 13, 518, 503, 470, 465, 155, 464, 494, 7, 510, 204, 78, 301, 27, 245, 123, 135, 307, 258, 506, 241, 88, 174, 505, 418, 534]",30,"[513, 8, 22, 527, 538, 68, 69, 524, 86, 530, 124, 193, 194, 198, 199, 202, 212, 237, 268, 297, 302, 422, 468, 469, 480, 487, 493, 498, 500, 504]",1,0.1111111111111111,0.25666666666666665,10,0.25,0.3556349206349206,7,0.48148148148148145,0.45245959041818173,7
"[(581, 0.7437086), (314, 0.27915955), (608, 0.22153258), (707, 0.17794637), (920, 0.158148), (970, 0.13510494), (61, 0.078557715), (271, 0.0669466), (1049, 0.061960418), (156, 0.06039245), (447, 0.055975806), (855, 0.052363392), (112, 0.050660007), (628, 0.045895655), (610, 0.03800083), (719, 0.007486691), (400, 0.0073582563), (678, 0.006139349), (1018, 0.0058368826), (101, 0.005836579)]","[581, 314, 608, 707, 920, 970, 61, 271, 1049, 156, 447, 855, 112, 628, 610, 719, 400, 678, 1018, 101]",93,"[307, 245, 520, 88, 85, 142, 305, 6, 190, 422, 167, 503, 514, 99, 498, 247, 124, 530, 204, 468, 339, 496, 78, 465, 476, 20, 194, 531, 490, 309, 273, 515, 523, 518, 464, 164, 431, 132, 192, 517, 535, 292, 208, 283, 525, 0, 500, 481, 236, 174, 407, 495, 538, 533, 526, 459, 267, 301, 212, 172, 474, 284, 293, 462, 508, 187, 258, 184, 469, 7, 241, 185, 485, 460, 302, 516, 475, 68, 58, 317, 297, 193, 484, 463, 203, 505, 487, 215, 275, 285, 135, 522, 479]",117,"[512, 513, 8, 11, 12, 13, 14, 519, 521, 18, 21, 22, 527, 528, 529, 27, 532, 31, 536, 537, 46, 49, 55, 63, 69, 70, 524, 80, 86, 94, 97, 110, 116, 123, 126, 534, 130, 131, 133, 134, 136, 150, 152, 153, 155, 165, 168, 169, 173, 176, 177, 179, 181, 182, 186, 188, 191, 196, 198, 199, 201, 202, 207, 210, 220, 222, 237, 256, 257, 260, 268, 274, 296, 300, 303, 308, 316, 320, 356, 366, 404, 409, 418, 424, 426, 434, 457, 458, 461, 466, 467, 470, 471, 472, 473, 477, 478, 480, 482, 483, 486, 488, 489, 491, 492, 493, 494, 497, 499, 501, 502, 504, 506, 507, 509, 510, 511]",1,0.25,0.3466666666666667,10,0.42857142857142855,0.45853174603174596,7,0.42857142857142855,0.5149061277989296,7
"[(581, 0.8860907), (920, 0.46047944), (608, 0.4378888), (314, 0.42553073), (970, 0.38615474), (707, 0.34346068), (61, 0.19813956), (855, 0.19101264), (112, 0.17564586), (1049, 0.17024112), (628, 0.15620203), (271, 0.153424), (447, 0.14963731), (156, 0.117287464), (610, 0.104307845), (719, 0.027100665), (304, 0.025496632), (678, 0.023458865), (400, 0.02215264), (1018, 0.016257057)]","[581, 920, 608, 314, 970, 707, 61, 855, 112, 1049, 628, 271, 447, 156, 610, 719, 304, 678, 400, 1018]",196,"[215, 528, 268, 222, 241, 308, 477, 531, 506, 498, 524, 505, 198, 309, 499, 202, 495, 97, 466, 14, 293, 116, 465, 497, 468, 356, 134, 165, 422, 515, 481, 532, 123, 126, 463, 7, 301, 245, 494, 458, 181, 70, 491, 99, 150, 536, 203, 80, 247, 514, 191, 424, 473, 21, 537, 485, 188, 88, 492, 284, 487, 460, 220, 237, 501, 273, 297, 153, 535, 49, 486, 131, 303, 339, 474, 483, 155, 257, 292, 167, 199, 174, 457, 472, 523, 142, 258, 275, 187, 169, 504, 86, 58, 484, 518, 462, 530, 476, 190, 184, 12, 0, 434, 236, 136, 479, 13, 274, 467, 152, 426, 431, 471, 207, 130, 135, 94, 132, 409, 317, 316, 512, 509, 179, 210, 533, 267, 182, 493, 366, 503, 475, 22, 55, 201, 177, 459, 407, 527, 85, 11, 63, 517, 418, 307, 507, 520, 500, 186, 404, 513, 521, 508, 194, 176, 168, 185, 164, 464, 482, 519, 18, 208, 172, 488, 300, 31, 46, 480, 27, 302, 192, 478, 20, 516, 296, 204, 124, 529, 260, 69, 78, 470, 196, 510, 193, 305, 469, 511, 256, 283, 526, 534, 212, 490, 522]",14,"[6, 8, 538, 68, 525, 110, 133, 173, 285, 320, 461, 489, 496, 502]",1,0.1111111111111111,0.25666666666666665,10,0.25,0.36992063492063487,15,0.42857142857142855,0.45612842158701283,11
"[(581, 0.78783876), (608, 0.45150477), (970, 0.4085983), (314, 0.36382973), (707, 0.32541308), (920, 0.28260526), (610, 0.19361757), (855, 0.17739993), (61, 0.15134698), (112, 0.13485152), (447, 0.1342979), (1049, 0.1255009), (271, 0.11073552), (156, 0.10964788), (628, 0.10018446), (678, 0.018586168), (400, 0.017007012), (719, 0.016219549), (304, 0.01358923), (1018, 0.0127319535)]","[581, 608, 970, 314, 707, 920, 610, 855, 61, 112, 447, 1049, 271, 156, 628, 678, 400, 719, 304, 1018]",167,"[182, 177, 528, 168, 292, 58, 431, 212, 268, 296, 511, 309, 85, 18, 509, 537, 531, 534, 179, 404, 222, 297, 422, 503, 8, 498, 257, 524, 535, 468, 303, 164, 6, 187, 469, 307, 466, 126, 305, 237, 500, 308, 484, 258, 434, 78, 483, 167, 467, 424, 245, 515, 173, 407, 506, 485, 14, 518, 474, 460, 504, 418, 459, 461, 275, 27, 486, 481, 522, 300, 153, 521, 236, 204, 181, 514, 525, 169, 20, 463, 190, 192, 0, 22, 132, 465, 46, 494, 532, 63, 523, 488, 116, 142, 130, 273, 516, 505, 80, 473, 55, 497, 152, 491, 191, 480, 519, 260, 21, 185, 7, 155, 316, 241, 302, 471, 97, 493, 172, 477, 426, 356, 208, 99, 517, 472, 320, 210, 366, 131, 215, 495, 293, 284, 501, 283, 492, 462, 68, 256, 176, 203, 508, 135, 123, 457, 317, 88, 188, 529, 49, 136, 267, 124, 476, 513, 12, 13, 247, 31, 478, 489, 186, 165, 70, 464, 194]",43,"[512, 11, 520, 526, 527, 533, 536, 538, 69, 86, 94, 530, 110, 133, 134, 150, 174, 184, 193, 196, 198, 199, 201, 202, 207, 220, 274, 285, 301, 339, 409, 458, 470, 475, 479, 482, 487, 490, 496, 499, 502, 507, 510]",1,0.25,0.2966666666666667,10,0.25,0.3631349206349206,15,0.42857142857142855,0.4485688977774891,12
"[(581, 0.8273528), (707, 0.48904845), (608, 0.44936085), (970, 0.4112408), (314, 0.34624538), (920, 0.31875914), (61, 0.22388999), (855, 0.1815718), (447, 0.17385893), (271, 0.16123585), (610, 0.15238972), (156, 0.1305793), (628, 0.12713782), (1049, 0.10087847), (112, 0.059168976), (678, 0.022175148), (719, 0.02185655), (400, 0.019665467), (304, 0.016907629), (101, 0.01619301)]","[581, 707, 608, 970, 314, 920, 61, 855, 447, 271, 610, 156, 628, 1049, 112, 678, 719, 400, 304, 101]",153,"[274, 191, 459, 185, 131, 169, 478, 21, 409, 485, 470, 509, 199, 500, 506, 407, 179, 300, 529, 463, 130, 268, 192, 210, 339, 460, 486, 532, 181, 465, 424, 237, 516, 482, 63, 14, 316, 514, 8, 182, 523, 20, 174, 464, 198, 212, 13, 173, 510, 504, 457, 202, 320, 116, 491, 530, 484, 6, 208, 466, 152, 508, 133, 305, 471, 247, 493, 490, 458, 292, 524, 85, 80, 483, 167, 267, 285, 193, 222, 302, 136, 124, 535, 526, 520, 196, 366, 418, 472, 538, 309, 476, 165, 293, 494, 258, 467, 172, 488, 70, 142, 498, 492, 184, 260, 215, 356, 462, 284, 7, 537, 521, 283, 505, 518, 245, 155, 241, 18, 126, 480, 301, 536, 168, 207, 273, 256, 479, 317, 88, 519, 525, 434, 307, 481, 177, 86, 422, 31, 153, 123, 404, 522, 513, 426, 308, 135, 68, 176, 12, 507, 0, 533]",57,"[512, 515, 517, 11, 22, 527, 528, 27, 531, 46, 49, 55, 58, 69, 78, 94, 97, 99, 110, 534, 132, 134, 150, 164, 186, 187, 188, 190, 194, 201, 203, 204, 220, 236, 257, 275, 296, 297, 303, 431, 461, 468, 469, 473, 474, 475, 477, 487, 489, 495, 496, 497, 499, 501, 502, 503, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.45825396825396825,9,0.48148148148148145,0.5153533633119545,9
"[(581, 0.86355865), (707, 0.69044644), (608, 0.5858944), (314, 0.57552326), (970, 0.45454726), (920, 0.38528168), (855, 0.2531696), (61, 0.20417769), (610, 0.1992372), (112, 0.18479389), (271, 0.17983654), (156, 0.17383231), (447, 0.14247857), (628, 0.14150023), (1049, 0.13703297), (400, 0.024589665), (719, 0.024360398), (678, 0.017990388), (304, 0.016890217), (408, 0.016599942)]","[581, 707, 608, 314, 970, 920, 855, 61, 610, 112, 271, 156, 447, 628, 1049, 400, 719, 678, 304, 408]",205,"[55, 215, 126, 510, 284, 181, 142, 164, 527, 533, 426, 190, 123, 488, 489, 80, 202, 531, 21, 473, 130, 457, 293, 464, 499, 203, 155, 31, 220, 6, 467, 11, 292, 132, 525, 297, 309, 12, 356, 305, 110, 296, 245, 187, 222, 70, 273, 49, 479, 515, 466, 88, 198, 528, 257, 514, 501, 465, 196, 498, 520, 316, 135, 496, 516, 193, 458, 258, 0, 407, 461, 58, 471, 14, 236, 134, 485, 97, 153, 478, 474, 165, 303, 241, 212, 494, 256, 207, 168, 497, 188, 210, 468, 422, 506, 169, 462, 484, 68, 99, 459, 512, 179, 469, 204, 78, 86, 307, 537, 267, 470, 174, 460, 493, 518, 172, 483, 526, 201, 424, 186, 521, 472, 176, 302, 418, 529, 20, 486, 116, 131, 534, 237, 480, 199, 523, 167, 491, 7, 409, 503, 85, 481, 492, 63, 530, 477, 532, 317, 366, 182, 8, 133, 434, 487, 482, 308, 27, 535, 275, 508, 13, 495, 194, 184, 507, 505, 185, 283, 46, 247, 404, 177, 538, 513, 274, 490, 517, 260, 476, 191, 339, 519, 150, 268, 463, 511, 475, 500, 504, 192, 69, 502, 124, 536, 431, 301, 18, 136, 94, 208, 509, 22, 320, 300]",5,"[522, 524, 152, 173, 285]",1,0.25,0.4133333333333333,10,0.25,0.43396825396825395,15,0.48148148148148145,0.5032105061690975,10
"[(581, 0.11990594), (970, 0.01745725), (920, 0.017362121), (707, 0.013490824), (314, 0.012229888), (608, 0.011979371), (1049, 0.0064073172), (610, 0.0056871255), (271, 0.0052866368), (628, 0.004871107), (112, 0.0048463363), (855, 0.0046583125), (447, 0.0046489546), (61, 0.004642066), (156, 0.004293056), (400, 0.0014429743), (678, 0.0014013363), (26, 0.0013104422), (304, 0.0013057496), (138, 0.0011808635)]","[581, 970, 920, 707, 314, 608, 1049, 610, 271, 628, 112, 855, 447, 61, 156, 400, 678, 26, 304, 138]",23,"[300, 97, 434, 188, 283, 535, 485, 472, 182, 196, 531, 526, 478, 497, 302, 94, 215, 135, 487, 20, 426, 491, 193]",187,"[0, 512, 513, 514, 515, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 21, 22, 527, 528, 529, 27, 532, 533, 31, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 136, 142, 150, 152, 153, 155, 164, 165, 167, 168, 169, 172, 173, 174, 176, 177, 179, 181, 184, 185, 186, 187, 190, 191, 192, 194, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 220, 222, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 284, 285, 292, 293, 296, 297, 301, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 409, 418, 422, 424, 431, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 486, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.3466666666666667,10,0.25,0.3881349206349206,8,0.48148148148148145,0.45615131535990666,8
"[(581, 0.7698436), (707, 0.30662626), (314, 0.29256347), (608, 0.22657506), (920, 0.21920642), (447, 0.15363517), (970, 0.12653868), (271, 0.072667405), (156, 0.064923726), (1049, 0.0626042), (610, 0.06185892), (628, 0.055119775), (112, 0.050164413), (61, 0.04560737), (855, 0.02962729), (719, 0.009216264), (678, 0.0079870345), (304, 0.007007109), (158, 0.00680807), (1018, 0.0062504755)]","[581, 707, 314, 608, 920, 447, 970, 271, 156, 1049, 610, 628, 112, 61, 855, 719, 678, 304, 158, 1018]",116,"[293, 297, 519, 518, 99, 317, 116, 184, 459, 68, 20, 201, 469, 466, 296, 528, 7, 530, 182, 181, 165, 487, 135, 256, 215, 55, 509, 531, 186, 481, 512, 133, 0, 366, 495, 284, 12, 21, 515, 27, 500, 537, 167, 169, 97, 503, 484, 172, 164, 194, 241, 110, 458, 513, 18, 222, 237, 132, 124, 22, 193, 480, 174, 191, 533, 202, 130, 198, 470, 236, 179, 521, 472, 520, 532, 173, 210, 507, 58, 468, 268, 339, 203, 275, 70, 476, 526, 316, 534, 508, 190, 499, 85, 257, 482, 49, 424, 471, 207, 168, 258, 14, 136, 307, 460, 63, 475, 69, 498, 303, 474, 506, 525, 6, 123, 529]",94,"[514, 516, 8, 517, 11, 13, 522, 527, 31, 535, 536, 538, 46, 523, 524, 78, 80, 86, 88, 94, 126, 131, 134, 142, 150, 152, 153, 155, 176, 177, 185, 187, 188, 192, 196, 199, 204, 208, 212, 220, 245, 247, 260, 267, 273, 274, 283, 285, 292, 300, 301, 302, 305, 308, 309, 320, 356, 404, 407, 409, 418, 422, 426, 431, 434, 457, 461, 462, 463, 464, 465, 467, 473, 477, 478, 479, 483, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 501, 502, 504, 505, 510, 511]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4550793650793651,7,0.42857142857142855,0.5032532412118325,7
"[(581, 0.84680396), (314, 0.65092415), (920, 0.6093642), (707, 0.43970963), (970, 0.42265007), (608, 0.3890337), (271, 0.23883295), (61, 0.23840679), (156, 0.19831772), (447, 0.1770713), (628, 0.15595189), (610, 0.15551452), (1049, 0.15406403), (855, 0.15089302), (112, 0.055592395), (719, 0.028147593), (678, 0.021202467), (400, 0.020803757), (304, 0.017694471), (1018, 0.013911861)]","[581, 314, 920, 707, 970, 608, 271, 61, 156, 447, 628, 610, 1049, 855, 112, 719, 678, 400, 304, 1018]",181,"[533, 204, 409, 500, 85, 152, 292, 260, 529, 186, 133, 165, 509, 366, 538, 176, 468, 527, 136, 518, 167, 173, 470, 222, 516, 78, 275, 512, 494, 258, 531, 181, 457, 198, 6, 469, 215, 193, 472, 482, 172, 495, 196, 499, 174, 191, 498, 11, 478, 58, 187, 301, 464, 474, 297, 8, 7, 97, 31, 80, 477, 210, 63, 404, 247, 203, 201, 12, 515, 488, 513, 497, 466, 70, 177, 27, 485, 484, 20, 135, 520, 208, 68, 526, 532, 296, 155, 302, 86, 407, 356, 245, 179, 461, 164, 422, 307, 192, 507, 273, 483, 534, 55, 424, 476, 481, 300, 182, 21, 521, 489, 99, 316, 492, 126, 237, 185, 434, 505, 522, 169, 168, 124, 283, 339, 525, 14, 303, 508, 519, 473, 132, 110, 13, 285, 123, 150, 22, 535, 462, 524, 194, 487, 320, 502, 142, 517, 501, 284, 503, 274, 459, 514, 46, 207, 293, 523, 134, 199, 69, 486, 0, 471, 475, 153, 480, 431, 257, 241, 309, 510, 202, 256, 528, 511, 506, 267, 458, 88, 504, 460]",29,"[18, 536, 537, 49, 94, 530, 116, 130, 131, 184, 188, 190, 212, 220, 236, 268, 305, 308, 317, 418, 426, 463, 465, 467, 479, 490, 491, 493, 496]",1,0.25,0.3466666666666667,10,0.42857142857142855,0.46964285714285714,6,0.42857142857142855,0.5230932623018536,6
"[(581, 0.779792), (707, 0.3980903), (314, 0.27784234), (608, 0.23769), (970, 0.23296383), (920, 0.19683078), (610, 0.09144549), (61, 0.09136085), (628, 0.07625666), (271, 0.075334065), (156, 0.070838876), (112, 0.064706855), (447, 0.054581523), (855, 0.043418795), (1049, 0.041309446), (400, 0.011048407), (719, 0.009617292), (678, 0.007507045), (304, 0.0074970615), (343, 0.0073686014)]","[581, 707, 314, 608, 970, 920, 610, 61, 628, 271, 156, 112, 447, 855, 1049, 400, 719, 678, 304, 343]",120,"[21, 526, 489, 99, 86, 505, 518, 497, 305, 519, 511, 201, 97, 523, 110, 521, 186, 285, 68, 22, 501, 516, 293, 495, 466, 193, 49, 458, 498, 257, 426, 474, 94, 476, 530, 241, 302, 80, 422, 479, 472, 504, 533, 194, 191, 485, 467, 202, 524, 492, 529, 236, 537, 275, 181, 220, 134, 510, 457, 199, 409, 7, 133, 208, 356, 245, 284, 482, 465, 18, 475, 188, 488, 481, 169, 494, 58, 222, 513, 502, 267, 190, 185, 20, 507, 167, 499, 136, 309, 464, 116, 165, 493, 164, 484, 534, 296, 78, 301, 366, 172, 126, 152, 503, 300, 468, 203, 506, 520, 535, 196, 268, 177, 469, 192, 142, 407, 260, 471, 509]",90,"[0, 512, 514, 515, 6, 8, 517, 11, 12, 13, 14, 522, 527, 528, 27, 531, 532, 31, 536, 538, 46, 55, 63, 69, 70, 525, 85, 88, 123, 124, 130, 131, 132, 135, 150, 153, 155, 168, 173, 174, 176, 179, 182, 184, 187, 198, 204, 207, 210, 212, 215, 237, 247, 256, 258, 273, 274, 283, 292, 297, 303, 307, 308, 316, 317, 320, 339, 404, 418, 424, 431, 434, 459, 460, 461, 462, 463, 470, 473, 477, 478, 480, 483, 486, 487, 490, 491, 496, 500, 508]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4439682539682539,9,0.42857142857142855,0.510255960714552,9
"[(581, 0.8894441), (608, 0.80548567), (314, 0.6747062), (970, 0.57879454), (707, 0.4974702), (920, 0.496993), (1049, 0.33945087), (61, 0.26869118), (112, 0.23438759), (628, 0.20319252), (610, 0.19516678), (271, 0.19005881), (855, 0.18066895), (447, 0.14737396), (156, 0.042826653), (719, 0.02983272), (400, 0.028332788), (678, 0.023707515), (304, 0.020833997), (1018, 0.02024944)]","[581, 608, 314, 970, 707, 920, 1049, 61, 112, 628, 610, 271, 855, 447, 156, 719, 400, 678, 304, 1018]",186,"[245, 469, 494, 339, 172, 474, 317, 482, 465, 366, 131, 492, 184, 177, 531, 418, 284, 55, 11, 497, 182, 529, 302, 78, 511, 274, 505, 275, 479, 237, 422, 458, 519, 521, 273, 152, 307, 116, 512, 538, 260, 500, 509, 256, 470, 179, 464, 20, 515, 496, 472, 186, 305, 495, 461, 13, 527, 212, 193, 12, 135, 207, 150, 283, 463, 503, 58, 491, 516, 502, 510, 194, 534, 481, 204, 316, 8, 483, 498, 124, 489, 94, 501, 153, 528, 222, 199, 486, 462, 520, 477, 506, 459, 201, 136, 484, 169, 530, 485, 525, 426, 165, 434, 404, 174, 490, 478, 85, 181, 188, 473, 257, 167, 99, 134, 535, 526, 504, 533, 236, 187, 6, 524, 320, 18, 517, 203, 301, 176, 536, 110, 220, 185, 297, 285, 133, 471, 168, 296, 407, 123, 537, 196, 480, 499, 190, 27, 267, 523, 424, 467, 488, 303, 0, 14, 49, 191, 7, 155, 126, 202, 466, 63, 69, 513, 86, 68, 293, 487, 409, 97, 173, 300, 522, 210, 457, 268, 518, 514, 508, 130, 532, 46, 31, 241, 475]",24,"[21, 22, 70, 80, 88, 132, 142, 164, 192, 198, 208, 215, 247, 258, 292, 308, 309, 356, 431, 460, 468, 476, 493, 507]",1,0.25,0.2966666666666667,10,0.25,0.3756349206349206,15,0.42857142857142855,0.45541413587272717,11
"[(581, 0.8167134), (920, 0.63782954), (707, 0.26747894), (314, 0.24251948), (608, 0.17926215), (447, 0.107903376), (855, 0.09647777), (156, 0.09606455), (112, 0.08741872), (610, 0.08038414), (271, 0.076572895), (628, 0.0752176), (61, 0.06599165), (1049, 0.06460587), (970, 0.03884835), (719, 0.0109069925), (400, 0.009138552), (678, 0.009100483), (304, 0.008829985), (26, 0.0076570804)]","[581, 920, 707, 314, 608, 447, 855, 156, 112, 610, 271, 628, 61, 1049, 970, 719, 400, 678, 304, 26]",126,"[172, 478, 257, 511, 187, 27, 496, 20, 273, 458, 527, 489, 538, 210, 479, 201, 480, 116, 465, 256, 194, 524, 260, 179, 245, 142, 513, 404, 532, 8, 297, 490, 133, 469, 275, 134, 510, 204, 514, 7, 499, 283, 268, 220, 530, 493, 486, 124, 487, 475, 512, 222, 462, 529, 0, 301, 523, 202, 58, 284, 123, 167, 424, 68, 518, 482, 207, 507, 267, 185, 525, 192, 316, 186, 292, 150, 422, 317, 520, 535, 533, 502, 191, 110, 258, 473, 11, 247, 173, 184, 80, 534, 500, 241, 130, 483, 236, 426, 135, 203, 153, 418, 78, 6, 165, 503, 309, 320, 181, 188, 515, 495, 136, 88, 55, 31, 285, 176, 477, 293, 517, 199, 169, 460, 366, 132]",84,"[516, 12, 13, 14, 519, 521, 18, 522, 21, 22, 526, 528, 531, 536, 537, 46, 49, 63, 69, 70, 85, 86, 94, 97, 99, 126, 131, 152, 155, 164, 168, 174, 177, 182, 190, 193, 196, 198, 208, 212, 215, 237, 274, 296, 300, 302, 303, 305, 307, 308, 339, 356, 407, 409, 431, 434, 457, 459, 461, 463, 464, 466, 467, 468, 470, 471, 472, 474, 476, 481, 484, 485, 488, 491, 492, 494, 497, 498, 501, 504, 505, 506, 508, 509]",1,0.25,0.4133333333333333,10,0.25,0.43396825396825395,15,0.48148148148148145,0.49904383950243075,10
"[(581, 0.015348534), (608, 0.0037995584), (707, 0.0037271564), (920, 0.0035767185), (970, 0.003496314), (314, 0.002900702), (271, 0.0018570583), (447, 0.0018086977), (112, 0.0017750628), (610, 0.0016487255), (156, 0.0015899152), (1049, 0.0014180804), (61, 0.0013596758), (855, 0.0013273989), (628, 0.0012434889), (400, 0.0004851232), (719, 0.0004526689), (304, 0.000418227), (408, 0.00039836514), (1018, 0.00039383306)]","[581, 608, 707, 920, 970, 314, 271, 447, 112, 610, 156, 1049, 61, 855, 628, 400, 719, 304, 408, 1018]",2,"[88, 8]",208,"[0, 512, 513, 514, 515, 516, 6, 7, 517, 518, 11, 12, 13, 14, 519, 520, 521, 18, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 94, 97, 99, 530, 110, 116, 123, 124, 126, 534, 130, 131, 132, 133, 134, 135, 136, 142, 150, 152, 153, 155, 164, 165, 167, 168, 169, 172, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 222, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.4133333333333333,10,0.25,0.44825396825396824,6,0.42857142857142855,0.503686696645288,6
