perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(95, 0.37497383), (236, 0.33573362), (160, 0.32467723), (70, 0.31051147), (264, 0.3080974), (96, 0.30331638), (558, 0.24058591), (779, 0.11036619), (239, 0.09017058), (539, 0.06410019), (267, 0.046093274), (157, 0.03658821), (116, 0.035199225), (1041, 0.03027523), (53, 0.024905946), (721, 0.02437617), (141, 0.01182447), (894, 0.011762279), (730, 0.010839886), (324, 0.009008676)]","[95, 236, 160, 70, 264, 96, 558, 779, 239, 539, 267, 157, 116, 1041, 53, 721, 141, 894, 730, 324]",42,"[434, 230, 453, 402, 391, 208, 388, 62, 442, 256, 394, 182, 375, 152, 385, 412, 120, 441, 172, 445, 371, 238, 387, 427, 390, 381, 413, 167, 373, 99, 98, 366, 443, 419, 397, 213, 79, 266, 210, 396, 193, 168]",132,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 65, 68, 69, 78, 88, 89, 93, 94, 97, 100, 101, 104, 108, 109, 134, 138, 142, 143, 144, 150, 153, 161, 162, 166, 171, 173, 175, 180, 184, 185, 188, 199, 203, 207, 209, 215, 218, 221, 224, 225, 226, 227, 228, 229, 232, 233, 234, 240, 242, 249, 258, 362, 363, 364, 365, 367, 368, 369, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 386, 389, 392, 393, 395, 398, 399, 400, 401, 403, 404, 405, 406, 407, 408, 409, 410, 411, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 444, 446, 447, 448, 449, 450, 451, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.625252101269903,12
"[(95, 0.4460898), (96, 0.40354452), (236, 0.39719036), (160, 0.39573738), (264, 0.38973087), (70, 0.3885785), (558, 0.28404602), (157, 0.09606606), (539, 0.09396347), (116, 0.089832455), (721, 0.052964836), (53, 0.052351624), (779, 0.045457885), (267, 0.038002916), (1041, 0.026547814), (239, 0.024931848), (1227, 0.0143468715), (324, 0.013351831), (749, 0.011383948), (80, 0.010934878)]","[95, 96, 236, 160, 264, 70, 558, 157, 539, 116, 721, 53, 779, 267, 1041, 239, 1227, 324, 749, 80]",37,"[144, 171, 420, 49, 41, 233, 374, 143, 422, 411, 454, 384, 172, 175, 435, 365, 396, 424, 193, 188, 109, 403, 417, 421, 210, 100, 227, 185, 152, 432, 20, 370, 375, 369, 65, 364, 438]",137,"[0, 1, 16, 23, 24, 28, 39, 61, 62, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 101, 104, 108, 120, 134, 138, 142, 150, 153, 161, 162, 166, 167, 168, 173, 180, 182, 184, 199, 203, 207, 208, 209, 213, 215, 218, 221, 224, 225, 226, 228, 229, 230, 232, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 366, 367, 368, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 416, 418, 419, 423, 425, 426, 427, 428, 429, 430, 431, 433, 434, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 455, 456]",1,0.6666666666666666,0.44333333333333336,10,0.5384615384615384,0.6023809523809526,9,0.5384615384615384,0.6021327644663558,9
"[(95, 0.70568585), (236, 0.68270767), (160, 0.676696), (70, 0.65206206), (264, 0.64125973), (96, 0.61457133), (558, 0.5813988), (239, 0.29165682), (539, 0.1581767), (116, 0.1409651), (267, 0.13687558), (53, 0.13208872), (157, 0.13147613), (779, 0.1300875), (1041, 0.10248134), (721, 0.077759586), (894, 0.040623512), (324, 0.024384893), (80, 0.022897787), (141, 0.020385569)]","[95, 236, 160, 70, 264, 96, 558, 239, 539, 116, 267, 53, 157, 779, 1041, 721, 894, 324, 80, 141]",62,"[410, 161, 387, 429, 94, 104, 370, 443, 203, 390, 413, 65, 228, 378, 439, 97, 416, 89, 238, 394, 167, 226, 363, 436, 437, 424, 168, 374, 362, 401, 101, 367, 41, 396, 365, 430, 230, 229, 62, 173, 224, 225, 69, 422, 153, 392, 405, 185, 68, 427, 210, 412, 24, 258, 221, 447, 375, 445, 39, 454, 455, 393]",112,"[0, 1, 16, 20, 23, 28, 49, 61, 78, 79, 88, 93, 98, 99, 100, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 162, 166, 171, 172, 175, 180, 182, 184, 188, 193, 199, 207, 208, 209, 213, 215, 218, 227, 232, 233, 234, 240, 242, 249, 256, 266, 364, 366, 368, 369, 371, 372, 373, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 391, 395, 397, 398, 399, 400, 402, 403, 404, 406, 407, 408, 409, 411, 414, 415, 417, 418, 419, 420, 421, 423, 425, 426, 428, 431, 432, 433, 434, 435, 438, 440, 441, 442, 444, 446, 448, 449, 450, 451, 453, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6523809523809524,9,0.48148148148148145,0.646727380376761,9
"[(95, 0.8308399), (70, 0.8299294), (236, 0.8212618), (160, 0.809907), (264, 0.8062128), (96, 0.80598956), (558, 0.7796652), (267, 0.56654704), (116, 0.48385686), (239, 0.45825264), (779, 0.45478818), (721, 0.4007845), (1041, 0.4004813), (53, 0.36427617), (539, 0.34573692), (157, 0.3269964), (1227, 0.17968641), (324, 0.15416059), (749, 0.14973779), (894, 0.12731558)]","[95, 70, 236, 160, 264, 96, 558, 267, 116, 239, 779, 721, 1041, 53, 539, 157, 1227, 324, 749, 894]",129,"[366, 416, 413, 68, 403, 363, 266, 404, 173, 406, 377, 409, 41, 376, 433, 397, 166, 454, 61, 172, 101, 138, 414, 427, 373, 446, 429, 447, 425, 378, 180, 456, 364, 184, 410, 233, 439, 408, 89, 422, 0, 16, 438, 134, 437, 374, 386, 28, 394, 209, 418, 411, 401, 400, 449, 451, 392, 370, 171, 207, 420, 88, 210, 249, 175, 193, 448, 94, 385, 371, 226, 445, 423, 367, 390, 23, 372, 383, 453, 98, 256, 152, 428, 443, 161, 168, 225, 234, 108, 419, 230, 380, 415, 182, 435, 375, 79, 384, 120, 62, 424, 109, 382, 185, 362, 100, 238, 389, 215, 227, 434, 412, 242, 426, 39, 228, 97, 444, 143, 221, 441, 258, 399, 20, 142, 402, 167, 455, 388]",45,"[1, 24, 49, 65, 69, 78, 93, 99, 104, 144, 150, 153, 162, 188, 199, 203, 208, 213, 218, 224, 229, 232, 240, 365, 368, 369, 379, 381, 387, 391, 393, 395, 396, 398, 405, 407, 417, 421, 430, 431, 432, 436, 440, 442, 450]",1,0.6666666666666666,0.44333333333333336,10,0.6666666666666666,0.6471031746031748,8,0.48148148148148145,0.6414569125405039,8
"[(95, 0.77685547), (70, 0.75249404), (236, 0.7496857), (160, 0.74148643), (264, 0.73748696), (96, 0.7013688), (558, 0.6230138), (779, 0.40353823), (267, 0.35453147), (721, 0.32975602), (53, 0.30432382), (157, 0.2290073), (239, 0.21886832), (116, 0.18985061), (539, 0.13368398), (1041, 0.12119178), (141, 0.078573376), (1227, 0.06099749), (80, 0.04451327), (1184, 0.043542266)]","[95, 70, 236, 160, 264, 96, 558, 779, 267, 721, 53, 157, 239, 116, 539, 1041, 141, 1227, 80, 1184]",85,"[408, 234, 425, 384, 168, 426, 391, 99, 395, 394, 69, 440, 406, 171, 437, 227, 433, 377, 182, 49, 199, 423, 371, 224, 428, 438, 368, 380, 1, 385, 414, 404, 399, 221, 249, 16, 441, 449, 229, 142, 144, 453, 400, 382, 184, 369, 209, 256, 432, 23, 161, 39, 370, 208, 167, 266, 411, 68, 88, 134, 366, 364, 421, 162, 409, 215, 381, 378, 226, 138, 218, 387, 398, 89, 420, 405, 407, 230, 203, 93, 419, 451, 79, 78, 442]",89,"[0, 20, 24, 28, 41, 61, 62, 65, 94, 97, 98, 100, 101, 104, 108, 109, 120, 143, 150, 152, 153, 166, 172, 173, 175, 180, 185, 188, 193, 207, 210, 213, 225, 228, 232, 233, 238, 240, 242, 258, 362, 363, 365, 367, 372, 373, 374, 375, 376, 379, 383, 386, 388, 389, 390, 392, 393, 396, 397, 401, 402, 403, 410, 412, 413, 415, 416, 417, 418, 422, 424, 427, 429, 430, 431, 434, 435, 436, 439, 443, 444, 445, 446, 447, 448, 450, 454, 455, 456]",1,0.6666666666666666,0.44333333333333336,10,0.5384615384615384,0.6134920634920636,15,0.42857142857142855,0.6095930819266733,13
"[(95, 0.5829397), (236, 0.5085683), (96, 0.47986892), (70, 0.47976172), (160, 0.4750542), (264, 0.45340627), (558, 0.38846862), (116, 0.12859046), (1041, 0.114935234), (779, 0.10628544), (239, 0.103553854), (53, 0.08053298), (267, 0.060045928), (539, 0.049078345), (721, 0.038987495), (157, 0.030318808), (730, 0.02352733), (324, 0.018765725), (894, 0.016564552), (749, 0.016356038)]","[95, 236, 96, 70, 160, 264, 558, 116, 1041, 779, 239, 53, 267, 539, 721, 157, 730, 324, 894, 749]",50,"[228, 379, 368, 232, 380, 238, 454, 443, 152, 188, 226, 208, 434, 371, 396, 426, 446, 451, 387, 229, 382, 364, 203, 455, 23, 142, 227, 213, 448, 437, 415, 199, 120, 403, 221, 256, 166, 414, 249, 366, 369, 173, 362, 138, 69, 374, 180, 444, 433, 390]",124,"[0, 1, 16, 20, 24, 28, 39, 41, 49, 61, 62, 65, 68, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 134, 143, 144, 150, 153, 161, 162, 167, 168, 171, 172, 175, 182, 184, 185, 193, 207, 209, 210, 215, 218, 224, 225, 230, 233, 234, 240, 242, 258, 266, 363, 365, 367, 370, 372, 373, 375, 376, 377, 378, 381, 383, 384, 385, 386, 388, 389, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 432, 435, 436, 438, 439, 440, 441, 442, 445, 447, 449, 450, 453, 456]",1,0.42857142857142855,0.4533333333333333,10,0.5384615384615384,0.6309920634920636,7,0.48148148148148145,0.624689235772827,7
"[(95, 0.86868167), (236, 0.86381155), (70, 0.84952784), (264, 0.84865505), (96, 0.84745604), (160, 0.84668416), (558, 0.81621236), (721, 0.59839946), (53, 0.57176244), (779, 0.5549827), (116, 0.48139742), (539, 0.47191238), (239, 0.46660998), (1041, 0.42137897), (267, 0.3372346), (157, 0.30981857), (894, 0.15970314), (730, 0.14293031), (1227, 0.12601551), (141, 0.12529106)]","[95, 236, 70, 264, 96, 160, 558, 721, 53, 779, 116, 539, 239, 1041, 267, 157, 894, 730, 1227, 141]",123,"[221, 98, 430, 104, 436, 78, 188, 20, 175, 404, 445, 362, 62, 375, 208, 152, 432, 24, 97, 161, 120, 367, 410, 451, 456, 180, 420, 207, 88, 99, 435, 444, 39, 374, 406, 173, 364, 407, 266, 421, 382, 249, 232, 370, 400, 172, 380, 143, 439, 366, 413, 392, 93, 431, 182, 416, 371, 424, 437, 256, 138, 218, 385, 225, 184, 167, 69, 373, 422, 209, 449, 89, 368, 387, 108, 363, 101, 394, 403, 215, 224, 433, 203, 233, 417, 419, 199, 49, 383, 16, 226, 388, 376, 365, 428, 142, 396, 150, 427, 405, 0, 234, 171, 453, 386, 384, 134, 1, 240, 441, 144, 395, 369, 425, 390, 429, 230, 379, 398, 446, 418, 414, 229]",51,"[23, 28, 41, 61, 65, 68, 79, 94, 100, 109, 153, 162, 166, 168, 185, 193, 210, 213, 227, 228, 238, 242, 258, 372, 377, 378, 381, 389, 391, 393, 397, 399, 401, 402, 408, 409, 411, 412, 415, 423, 426, 434, 438, 440, 442, 443, 447, 448, 450, 454, 455]",1,0.42857142857142855,0.4533333333333333,10,0.42857142857142855,0.5973809523809525,15,0.3793103448275862,0.5928345188523207,10
"[(236, 0.648097), (95, 0.6389004), (70, 0.6082393), (264, 0.60601217), (160, 0.6054055), (96, 0.59413606), (558, 0.50271535), (267, 0.3651641), (116, 0.1391498), (53, 0.12107585), (721, 0.11800007), (779, 0.08630071), (239, 0.08016097), (157, 0.069492176), (1041, 0.06270171), (539, 0.060624935), (141, 0.027792148), (1227, 0.024339095), (1051, 0.01839077), (894, 0.018200712)]","[236, 95, 70, 264, 160, 96, 558, 267, 116, 53, 721, 779, 239, 157, 1041, 539, 141, 1227, 1051, 894]",57,"[210, 364, 401, 162, 445, 419, 389, 425, 456, 93, 447, 454, 172, 89, 453, 428, 225, 431, 418, 182, 377, 407, 442, 394, 385, 161, 408, 374, 215, 392, 369, 368, 421, 395, 362, 393, 144, 430, 185, 426, 180, 193, 234, 166, 422, 175, 404, 382, 228, 367, 373, 152, 88, 376, 258, 455, 150]",117,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 153, 167, 168, 171, 173, 184, 188, 199, 203, 207, 208, 209, 213, 218, 221, 224, 226, 227, 229, 230, 232, 233, 238, 240, 242, 249, 256, 266, 363, 365, 366, 370, 371, 372, 375, 378, 379, 380, 381, 383, 384, 386, 387, 388, 390, 391, 396, 397, 398, 399, 400, 402, 403, 405, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 420, 423, 424, 427, 429, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 446, 448, 449, 450, 451]",1,0.6666666666666666,0.49333333333333335,10,0.6666666666666666,0.6721031746031746,8,0.3793103448275862,0.6463253335931354,8
"[(236, 0.6872196), (95, 0.6846168), (70, 0.6376996), (160, 0.63519365), (96, 0.62532216), (264, 0.5948425), (558, 0.5390767), (53, 0.30593807), (116, 0.15773404), (1041, 0.12625936), (539, 0.12123556), (157, 0.10387173), (779, 0.10218817), (267, 0.08470998), (721, 0.08032456), (80, 0.056685917), (239, 0.055442024), (894, 0.055342693), (1227, 0.05101503), (141, 0.029042363)]","[236, 95, 70, 160, 96, 264, 558, 53, 116, 1041, 539, 157, 779, 267, 721, 80, 239, 894, 1227, 141]",60,"[432, 451, 400, 120, 88, 367, 39, 372, 374, 364, 144, 411, 153, 65, 391, 399, 408, 389, 249, 428, 225, 98, 405, 395, 79, 379, 99, 443, 238, 442, 233, 227, 424, 444, 226, 406, 210, 415, 218, 437, 104, 365, 430, 203, 23, 363, 401, 417, 229, 180, 108, 386, 369, 28, 392, 230, 422, 162, 215, 414]",114,"[0, 1, 16, 20, 24, 41, 49, 61, 62, 68, 69, 78, 89, 93, 94, 97, 100, 101, 109, 134, 138, 142, 143, 150, 152, 161, 166, 167, 168, 171, 172, 173, 175, 182, 184, 185, 188, 193, 199, 207, 208, 209, 213, 221, 224, 228, 232, 234, 240, 242, 256, 258, 266, 362, 366, 368, 370, 371, 373, 375, 376, 377, 378, 380, 381, 382, 383, 384, 385, 387, 388, 390, 393, 394, 396, 397, 398, 402, 403, 404, 407, 409, 410, 412, 413, 416, 418, 419, 420, 421, 423, 425, 426, 427, 429, 431, 433, 434, 435, 436, 438, 439, 440, 441, 445, 446, 447, 448, 449, 450, 453, 454, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6434920634920636,8,0.42857142857142855,0.6202822742702773,8
"[(236, 0.91754085), (95, 0.9171077), (264, 0.909198), (70, 0.9075279), (160, 0.9001549), (96, 0.8991937), (558, 0.89523757), (53, 0.7909443), (721, 0.6790418), (239, 0.6364783), (779, 0.6259109), (116, 0.624158), (539, 0.6084643), (267, 0.5431991), (1041, 0.536013), (157, 0.531855), (324, 0.44330212), (1227, 0.37733096), (730, 0.3495592), (894, 0.34168932)]","[236, 95, 264, 70, 160, 96, 558, 53, 721, 239, 779, 116, 539, 267, 1041, 157, 324, 1227, 730, 894]",172,"[419, 49, 23, 374, 240, 396, 20, 404, 384, 208, 109, 232, 144, 398, 134, 448, 120, 378, 175, 188, 143, 69, 408, 413, 99, 1, 230, 428, 438, 406, 414, 65, 79, 168, 441, 450, 386, 150, 203, 409, 442, 94, 199, 227, 382, 423, 379, 101, 162, 24, 207, 229, 364, 233, 226, 436, 387, 362, 104, 100, 97, 16, 420, 399, 373, 218, 152, 256, 161, 455, 258, 369, 433, 242, 88, 166, 429, 62, 380, 210, 93, 416, 434, 451, 424, 234, 394, 138, 193, 185, 238, 456, 401, 221, 422, 407, 388, 39, 209, 98, 427, 447, 418, 363, 153, 454, 439, 410, 392, 89, 78, 167, 173, 411, 397, 376, 61, 371, 142, 381, 368, 367, 213, 215, 171, 430, 391, 403, 437, 108, 0, 449, 172, 249, 431, 372, 370, 365, 383, 28, 377, 435, 421, 224, 225, 228, 443, 68, 446, 41, 180, 405, 425, 375, 412, 184, 182, 266, 389, 390, 402, 393, 400, 417, 444, 366, 395, 445, 453, 415, 426, 432]",2,"[385, 440]",1,0.6666666666666666,0.49333333333333335,10,0.42857142857142855,0.6173809523809524,15,0.42857142857142855,0.6069920718256632,11
"[(236, 0.67655545), (95, 0.66721547), (160, 0.6459929), (70, 0.63592434), (264, 0.62796044), (96, 0.62608624), (558, 0.58049357), (157, 0.29280674), (539, 0.232386), (721, 0.20039067), (779, 0.20012948), (53, 0.19010279), (1041, 0.18978027), (267, 0.15977202), (116, 0.12238456), (239, 0.09597825), (1227, 0.060506348), (894, 0.05670233), (749, 0.053764883), (730, 0.04680494)]","[236, 95, 160, 70, 264, 96, 558, 157, 539, 721, 779, 53, 1041, 267, 116, 239, 1227, 894, 749, 730]",64,"[193, 221, 414, 175, 1, 184, 379, 396, 372, 394, 436, 400, 429, 20, 78, 232, 24, 215, 138, 49, 438, 368, 242, 199, 388, 413, 412, 442, 365, 144, 98, 185, 407, 150, 97, 417, 364, 383, 16, 366, 374, 390, 120, 369, 134, 382, 421, 224, 89, 68, 416, 386, 409, 62, 363, 426, 208, 109, 424, 182, 93, 65, 428, 398]",110,"[0, 23, 28, 39, 41, 61, 69, 79, 88, 94, 99, 100, 101, 104, 108, 142, 143, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 180, 188, 203, 207, 209, 210, 213, 218, 225, 226, 227, 228, 229, 230, 233, 234, 238, 240, 249, 256, 258, 266, 362, 367, 370, 371, 373, 375, 376, 377, 378, 380, 381, 384, 385, 387, 389, 391, 392, 393, 395, 397, 399, 401, 402, 403, 404, 405, 406, 408, 410, 411, 415, 418, 419, 420, 422, 423, 425, 427, 430, 431, 432, 433, 434, 435, 437, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.5983714818892836,14
"[(95, 0.8470499), (236, 0.83805716), (96, 0.8268636), (160, 0.8154664), (70, 0.81362903), (264, 0.81336564), (558, 0.7852612), (539, 0.7194719), (267, 0.59801733), (116, 0.5497766), (239, 0.5394077), (721, 0.4615839), (53, 0.4506622), (157, 0.44959396), (1041, 0.44818947), (779, 0.31258735), (1227, 0.19126655), (730, 0.16311589), (894, 0.1619369), (141, 0.14897406)]","[95, 236, 96, 160, 70, 264, 558, 539, 267, 116, 239, 721, 53, 157, 1041, 779, 1227, 730, 894, 141]",120,"[203, 1, 184, 453, 376, 256, 266, 366, 79, 406, 394, 370, 99, 410, 372, 448, 238, 378, 109, 78, 403, 392, 441, 373, 411, 385, 416, 447, 393, 104, 168, 432, 455, 171, 377, 415, 240, 365, 150, 409, 362, 437, 389, 430, 97, 175, 108, 233, 440, 401, 88, 369, 226, 419, 234, 101, 442, 224, 138, 438, 221, 193, 400, 435, 229, 426, 89, 446, 450, 162, 381, 388, 439, 427, 161, 0, 398, 228, 182, 399, 445, 371, 390, 383, 172, 382, 213, 417, 134, 436, 185, 431, 405, 215, 425, 65, 387, 433, 396, 391, 62, 207, 384, 444, 232, 386, 41, 218, 413, 199, 434, 363, 69, 142, 395, 408, 423, 412, 20, 100]",54,"[16, 23, 24, 28, 39, 49, 61, 68, 93, 94, 98, 120, 143, 144, 152, 153, 166, 167, 173, 180, 188, 208, 209, 210, 225, 227, 230, 242, 249, 258, 364, 367, 368, 374, 375, 379, 380, 397, 402, 404, 407, 414, 418, 420, 421, 422, 424, 428, 429, 443, 449, 451, 454, 456]",1,0.42857142857142855,0.5033333333333333,10,0.6666666666666666,0.6534920634920635,9,0.3793103448275862,0.6370197780375799,9
"[(236, 0.29440108), (95, 0.2943885), (96, 0.253117), (160, 0.25291562), (264, 0.24865405), (70, 0.23813401), (558, 0.18824495), (53, 0.033852525), (539, 0.03192806), (239, 0.03185529), (267, 0.027793767), (721, 0.026814116), (779, 0.025332818), (1041, 0.023111405), (157, 0.01911411), (116, 0.018757433), (324, 0.0128111085), (1051, 0.0071689794), (1227, 0.006848654), (141, 0.006484613)]","[236, 95, 96, 160, 264, 70, 558, 53, 539, 239, 267, 721, 779, 1041, 157, 116, 324, 1051, 1227, 141]",30,"[215, 225, 428, 384, 20, 372, 175, 28, 454, 166, 455, 266, 385, 0, 366, 79, 188, 374, 88, 49, 93, 377, 411, 120, 23, 431, 193, 401, 213, 380]",144,"[1, 16, 24, 39, 41, 61, 62, 65, 68, 69, 78, 89, 94, 97, 98, 99, 100, 101, 104, 108, 109, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 167, 168, 171, 172, 173, 180, 182, 184, 185, 199, 203, 207, 208, 209, 210, 218, 221, 224, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 362, 363, 364, 365, 367, 368, 369, 370, 371, 373, 375, 376, 378, 379, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 456]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.6171327644663557,15
"[(236, 0.88317454), (95, 0.88120407), (70, 0.8811805), (160, 0.87165064), (264, 0.86708933), (96, 0.8626125), (558, 0.8493908), (779, 0.7845407), (53, 0.67831737), (116, 0.6511118), (539, 0.63821465), (721, 0.60977256), (239, 0.59134656), (1041, 0.5698118), (157, 0.5585251), (267, 0.55823815), (1051, 0.29985484), (1227, 0.28287625), (749, 0.2665053), (730, 0.26597393)]","[236, 95, 70, 160, 264, 96, 558, 779, 53, 116, 539, 721, 239, 1041, 157, 267, 1051, 1227, 749, 730]",143,"[229, 221, 199, 377, 258, 238, 412, 225, 363, 120, 409, 188, 445, 0, 23, 415, 39, 398, 78, 224, 368, 184, 61, 434, 383, 232, 437, 456, 370, 433, 101, 62, 226, 374, 1, 366, 168, 450, 94, 193, 376, 218, 422, 436, 379, 266, 97, 406, 256, 395, 365, 371, 429, 442, 402, 227, 393, 175, 449, 401, 49, 207, 153, 68, 249, 109, 143, 447, 234, 432, 388, 162, 454, 425, 394, 209, 24, 208, 233, 166, 411, 400, 144, 69, 362, 440, 391, 161, 230, 423, 392, 364, 152, 375, 390, 420, 453, 180, 441, 451, 443, 428, 446, 173, 150, 41, 185, 88, 240, 405, 424, 444, 448, 373, 142, 242, 382, 378, 381, 439, 89, 104, 372, 418, 431, 427, 403, 380, 384, 203, 228, 430, 98, 435, 213, 369, 171, 421, 396, 100, 407, 182, 367]",31,"[16, 20, 28, 65, 79, 93, 99, 108, 134, 138, 167, 172, 210, 215, 385, 386, 387, 389, 397, 399, 404, 408, 410, 413, 414, 416, 417, 419, 426, 438, 455]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6523809523809524,9,0.42857142857142855,0.6195011855189873,9
"[(95, 0.50905323), (236, 0.4940178), (160, 0.43912417), (96, 0.4128768), (70, 0.37985927), (264, 0.3768991), (558, 0.30445045), (539, 0.2060744), (267, 0.1493994), (721, 0.11371465), (116, 0.06558947), (1041, 0.06255987), (779, 0.04035265), (53, 0.039803904), (157, 0.022491714), (239, 0.021166395), (1227, 0.019814583), (730, 0.01698184), (894, 0.01634603), (1184, 0.013688048)]","[95, 236, 160, 96, 70, 264, 558, 539, 267, 721, 116, 1041, 779, 53, 157, 239, 1227, 730, 894, 1184]",28,"[229, 89, 104, 171, 39, 456, 386, 242, 429, 233, 226, 65, 454, 238, 403, 373, 209, 97, 416, 94, 362, 62, 417, 399, 153, 376, 370, 425]",146,"[0, 1, 16, 20, 23, 24, 28, 41, 49, 61, 68, 69, 78, 79, 88, 93, 98, 99, 100, 101, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 161, 162, 166, 167, 168, 172, 173, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 210, 213, 215, 218, 221, 224, 225, 227, 228, 230, 232, 234, 240, 249, 256, 258, 266, 363, 364, 365, 366, 367, 368, 369, 371, 372, 374, 375, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 418, 419, 420, 421, 422, 423, 424, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 455]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6434920634920636,15,0.3793103448275862,0.6251150161328181,10
