perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(171, 0.3368882), (901, 0.3351198), (173, 0.3216974), (422, 0.30627537), (876, 0.30487964), (581, 0.19180246), (143, 0.18940702), (874, 0.17395294), (418, 0.17177492), (317, 0.16294579), (126, 0.16077475), (1606, 0.13868228), (994, 0.13077419), (18, 0.12070123), (228, 0.11998546), (1264, 0.11673216), (265, 0.11666818), (432, 0.11285464), (909, 0.10716437), (57, 0.10143662)]","[171, 901, 173, 422, 876, 581, 143, 874, 418, 317, 126, 1606, 994, 18, 228, 1264, 265, 432, 909, 57]",26,"[263, 352, 345, 344, 319, 337, 343, 330, 346, 306, 341, 326, 342, 332, 270, 351, 287, 335, 301, 271, 298, 340, 257, 323, 180, 348]",27,"[259, 267, 293, 299, 302, 316, 318, 320, 321, 322, 324, 325, 327, 328, 329, 331, 333, 334, 336, 338, 339, 347, 349, 350, 353, 354, 244]",1,0.42857142857142855,0.4033333333333333,2,0.5384615384615384,0.4954761904761905,2,0.42857142857142855,0.5569404129582148,2
"[(173, 0.56419915), (901, 0.5194998), (876, 0.4662952), (422, 0.4642157), (171, 0.3879532), (228, 0.36531308), (1606, 0.35440946), (581, 0.3475627), (143, 0.32620338), (126, 0.30806184), (317, 0.29572728), (418, 0.2955659), (874, 0.2912978), (265, 0.2604826), (994, 0.24782404), (1293, 0.24282219), (1264, 0.23813629), (432, 0.22785783), (909, 0.21905047), (746, 0.19731933)]","[173, 901, 876, 422, 171, 228, 1606, 581, 143, 126, 317, 418, 874, 265, 994, 1293, 1264, 432, 909, 746]",41,"[337, 340, 334, 339, 271, 344, 351, 323, 326, 349, 319, 263, 330, 331, 301, 346, 180, 257, 327, 287, 329, 354, 321, 325, 342, 353, 320, 352, 244, 328, 306, 322, 345, 259, 341, 347, 348, 350, 324, 338, 333]",12,"[267, 270, 293, 298, 299, 302, 316, 318, 332, 335, 336, 343]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.572857142857143,0,0.3793103448275862,0.5932396050372059,0
"[(173, 0.25151497), (901, 0.23207502), (876, 0.19594641), (422, 0.19146207), (126, 0.15452036), (581, 0.14215045), (228, 0.11928495), (317, 0.112737134), (874, 0.104906075), (1606, 0.10237474), (418, 0.08560252), (171, 0.07958971), (143, 0.07827109), (1293, 0.07389567), (909, 0.073513314), (1264, 0.07141815), (265, 0.06981134), (432, 0.069465496), (994, 0.06526831), (18, 0.05591868)]","[173, 901, 876, 422, 126, 581, 228, 317, 874, 1606, 418, 171, 143, 1293, 909, 1264, 265, 432, 994, 18]",15,"[331, 244, 323, 351, 339, 335, 259, 328, 301, 180, 349, 325, 337, 344, 348]",38,"[257, 263, 267, 270, 271, 287, 293, 298, 299, 302, 306, 316, 318, 319, 320, 321, 322, 324, 326, 327, 329, 330, 332, 333, 334, 336, 338, 340, 341, 342, 343, 345, 346, 347, 350, 352, 353, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5753571428571429,0,0.3793103448275862,0.5857774838250845,0
"[(173, 0.6176045), (901, 0.52028185), (422, 0.49362564), (876, 0.47083262), (126, 0.3626796), (581, 0.3604603), (171, 0.34633192), (143, 0.33430135), (1606, 0.3289485), (317, 0.3244338), (874, 0.319556), (265, 0.3100125), (228, 0.292874), (1293, 0.28321075), (418, 0.2646733), (1264, 0.2509587), (909, 0.2400669), (994, 0.23668326), (93, 0.22641048), (432, 0.21223399)]","[173, 901, 422, 876, 126, 581, 171, 143, 1606, 317, 874, 265, 228, 1293, 418, 1264, 909, 994, 93, 432]",49,"[332, 326, 298, 271, 338, 319, 293, 342, 337, 347, 259, 257, 302, 341, 343, 306, 350, 301, 321, 330, 340, 318, 322, 180, 267, 336, 270, 335, 331, 333, 329, 353, 299, 334, 324, 323, 345, 316, 287, 320, 352, 344, 328, 348, 244, 339, 346, 263, 325]",4,"[327, 349, 351, 354]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5996428571428571,0,0.3793103448275862,0.5835583141059149,0
"[(173, 0.20382668), (422, 0.17241095), (901, 0.16316107), (876, 0.15013425), (171, 0.1372415), (143, 0.0896453), (317, 0.08217841), (581, 0.0801786), (228, 0.07841721), (418, 0.07456777), (874, 0.071947075), (1606, 0.066090554), (1264, 0.06470898), (909, 0.06096036), (432, 0.057582073), (126, 0.055818565), (265, 0.051277004), (1293, 0.046490654), (994, 0.046359185), (746, 0.03687404)]","[173, 422, 901, 876, 171, 143, 317, 581, 228, 418, 874, 1606, 1264, 909, 432, 126, 265, 1293, 994, 746]",12,"[340, 259, 318, 329, 339, 338, 267, 327, 287, 342, 345, 346]",41,"[257, 263, 270, 271, 293, 298, 299, 301, 302, 306, 180, 316, 319, 320, 321, 322, 323, 324, 325, 326, 328, 330, 331, 332, 333, 334, 335, 336, 337, 341, 343, 344, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.6666666666666666,0.6350396825396826,0,0.3793103448275862,0.6188128022648147,0
"[(173, 0.43098658), (901, 0.3785756), (876, 0.36136192), (126, 0.29271382), (422, 0.26690054), (581, 0.24858119), (171, 0.24683928), (874, 0.20885688), (143, 0.19370824), (317, 0.18464275), (418, 0.18249531), (1293, 0.17145978), (1264, 0.16207875), (228, 0.15431145), (432, 0.15217917), (1606, 0.14916731), (909, 0.14669561), (265, 0.14544158), (994, 0.1298761), (57, 0.11800453)]","[173, 901, 876, 126, 422, 581, 171, 874, 143, 317, 418, 1293, 1264, 228, 432, 1606, 909, 265, 994, 57]",29,"[323, 329, 180, 244, 350, 345, 319, 344, 257, 320, 263, 322, 347, 328, 306, 301, 354, 332, 348, 267, 340, 351, 324, 335, 338, 321, 326, 341, 293]",24,"[259, 270, 271, 287, 298, 299, 302, 316, 318, 325, 327, 330, 331, 333, 334, 336, 337, 339, 342, 343, 346, 349, 352, 353]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.5871428571428572,0,0.3793103448275862,0.6017691514711639,0
"[(173, 0.18445942), (901, 0.14654659), (876, 0.1358803), (171, 0.12587214), (422, 0.10809081), (228, 0.07716925), (418, 0.074960634), (126, 0.06072323), (874, 0.05903762), (1293, 0.056706704), (1606, 0.056068487), (265, 0.054485966), (581, 0.053399734), (1264, 0.051412325), (909, 0.051009517), (143, 0.049869925), (57, 0.0462694), (93, 0.044357475), (994, 0.04297677), (317, 0.040237647)]","[173, 901, 876, 171, 422, 228, 418, 126, 874, 1293, 1606, 265, 581, 1264, 909, 143, 57, 93, 994, 317]",12,"[267, 316, 338, 343, 287, 263, 339, 342, 329, 298, 293, 330]",41,"[257, 259, 270, 271, 299, 301, 302, 306, 180, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 331, 332, 333, 334, 335, 336, 337, 340, 341, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.6021428571428572,0,0.3793103448275862,0.5616647215873222,0
"[(173, 0.1550742), (901, 0.11085092), (876, 0.09106603), (126, 0.08161602), (171, 0.073942944), (422, 0.068713605), (228, 0.04859454), (581, 0.047828946), (143, 0.043091547), (874, 0.04278273), (317, 0.040462077), (418, 0.040187333), (1606, 0.037231017), (1293, 0.037010323), (1264, 0.036654897), (994, 0.031532817), (265, 0.03126863), (909, 0.030521447), (57, 0.026910745), (93, 0.026770102)]","[173, 901, 876, 126, 171, 422, 228, 581, 143, 874, 317, 418, 1606, 1293, 1264, 994, 265, 909, 57, 93]",9,"[322, 299, 344, 335, 332, 345, 318, 327, 298]",44,"[257, 259, 263, 267, 270, 271, 287, 293, 301, 302, 306, 180, 316, 319, 320, 321, 323, 324, 325, 326, 328, 329, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6274206349206348,0,0.3793103448275862,0.6177435732911738,0
"[(173, 0.014664275), (901, 0.012543675), (876, 0.011900699), (422, 0.011352783), (171, 0.009388057), (581, 0.00913256), (126, 0.0082233315), (228, 0.007847686), (143, 0.007799064), (1606, 0.0077035823), (874, 0.007447432), (418, 0.0073262597), (1293, 0.007319774), (317, 0.0072113583), (1264, 0.0070239604), (265, 0.0066814516), (432, 0.0063825846), (93, 0.006271697), (746, 0.0061782775), (994, 0.0061653564)]","[173, 901, 876, 422, 171, 581, 126, 228, 143, 1606, 874, 418, 1293, 317, 1264, 265, 432, 93, 746, 994]",1,[331],52,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6107539682539682,0,0.42857142857142855,0.613111854820446,0
"[(173, 0.31417567), (422, 0.20094581), (901, 0.18786477), (876, 0.16956988), (581, 0.14455193), (126, 0.10549795), (143, 0.094404235), (171, 0.0938126), (228, 0.087923944), (874, 0.087158784), (1606, 0.08102149), (1293, 0.07754518), (317, 0.07578179), (265, 0.06996808), (909, 0.06681366), (1264, 0.06456675), (18, 0.06323709), (418, 0.05852411), (994, 0.05734094), (746, 0.04812803)]","[173, 422, 901, 876, 581, 126, 143, 171, 228, 874, 1606, 1293, 317, 265, 909, 1264, 18, 418, 994, 746]",16,"[316, 320, 263, 324, 270, 301, 348, 353, 271, 354, 333, 306, 334, 299, 331, 257]",37,"[259, 267, 287, 293, 298, 302, 180, 318, 319, 321, 322, 323, 325, 326, 327, 328, 329, 330, 332, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 244]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5907539682539682,0,0.3793103448275862,0.5754333141059147,0
"[(173, 0.5808736), (901, 0.44755846), (876, 0.39946613), (422, 0.3965117), (171, 0.36093852), (874, 0.28679222), (581, 0.26629752), (1606, 0.21574204), (418, 0.21438174), (228, 0.21269493), (143, 0.20990033), (1264, 0.2035046), (317, 0.19749397), (126, 0.19415481), (1293, 0.17864285), (994, 0.1761783), (57, 0.1647528), (265, 0.16289164), (909, 0.1598742), (432, 0.15590723)]","[173, 901, 876, 422, 171, 874, 581, 1606, 418, 228, 143, 1264, 317, 126, 1293, 994, 57, 265, 909, 432]",35,"[338, 334, 244, 324, 333, 322, 329, 287, 330, 343, 301, 259, 326, 320, 344, 336, 293, 348, 316, 354, 340, 298, 270, 339, 328, 267, 327, 332, 350, 319, 299, 271, 180, 337, 318]",18,"[257, 263, 302, 306, 321, 323, 325, 331, 335, 341, 342, 345, 346, 347, 349, 351, 352, 353]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5392460317460317,0,0.3793103448275862,0.5626502842272968,0
"[(173, 0.57942724), (901, 0.555025), (876, 0.5010573), (171, 0.40236726), (581, 0.35700974), (126, 0.33523747), (422, 0.33394384), (874, 0.33270425), (1606, 0.31271577), (1293, 0.3054373), (317, 0.3029088), (228, 0.2861521), (143, 0.2665202), (418, 0.25456586), (265, 0.24815324), (57, 0.23657006), (1264, 0.23239075), (432, 0.2276258), (909, 0.22620027), (994, 0.21446893)]","[173, 901, 876, 171, 581, 126, 422, 874, 1606, 1293, 317, 228, 143, 418, 265, 57, 1264, 432, 909, 994]",45,"[298, 341, 257, 316, 354, 293, 331, 299, 318, 333, 322, 329, 321, 271, 328, 267, 337, 302, 347, 306, 326, 345, 343, 335, 332, 323, 352, 244, 270, 348, 320, 340, 263, 346, 342, 353, 327, 349, 339, 350, 180, 287, 325, 351, 344]",8,"[259, 301, 319, 324, 330, 334, 336, 338]",0,0.25,0.5466666666666666,0,0.3333333333333333,0.536031746031746,0,0.3793103448275862,0.5650320435498455,0
"[(173, 0.06997415), (901, 0.034374118), (876, 0.03369974), (581, 0.023135262), (422, 0.021044353), (126, 0.020787515), (171, 0.019491816), (143, 0.018997142), (317, 0.017885698), (874, 0.016627816), (228, 0.016280515), (418, 0.01566334), (1606, 0.014308339), (1293, 0.01369711), (57, 0.012839816), (265, 0.012805586), (909, 0.012650766), (432, 0.01236584), (1264, 0.01223403), (18, 0.012216645)]","[173, 901, 876, 581, 422, 126, 171, 143, 317, 874, 228, 418, 1606, 1293, 57, 265, 909, 432, 1264, 18]",5,"[320, 331, 257, 324, 244]",48,"[259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 318, 319, 321, 322, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",0,0.25,0.4966666666666666,0,0.5384615384615384,0.5657539682539683,0,0.42857142857142855,0.6069968842646862,0
"[(901, 0.50131863), (173, 0.48718825), (876, 0.47405255), (126, 0.43905446), (422, 0.39821464), (581, 0.32930374), (1606, 0.31259683), (874, 0.30502588), (317, 0.30125296), (171, 0.29293025), (143, 0.29199606), (1293, 0.2686676), (909, 0.26813558), (1264, 0.2614152), (265, 0.25413737), (228, 0.24861145), (994, 0.21408318), (93, 0.18028344), (432, 0.17299916), (57, 0.17221005)]","[901, 173, 876, 126, 422, 581, 1606, 874, 317, 171, 143, 1293, 909, 1264, 265, 228, 994, 93, 432, 57]",43,"[306, 271, 293, 327, 326, 321, 343, 320, 328, 352, 267, 330, 325, 341, 350, 244, 333, 335, 353, 329, 338, 270, 319, 332, 336, 345, 331, 334, 257, 349, 322, 299, 344, 323, 259, 287, 348, 337, 316, 342, 302, 340, 347]",10,"[263, 298, 301, 180, 318, 324, 339, 346, 351, 354]",1,0.42857142857142855,0.3866666666666666,1,0.42857142857142855,0.43924603174603166,1,0.3793103448275862,0.4832094758526647,1
"[(173, 0.16472071), (901, 0.10633725), (171, 0.101389274), (876, 0.09655828), (581, 0.07584872), (126, 0.059877995), (422, 0.05665932), (228, 0.05450882), (418, 0.051412232), (317, 0.04993238), (874, 0.047421034), (265, 0.046564512), (143, 0.04606175), (1606, 0.042947046), (93, 0.037464436), (432, 0.036895543), (57, 0.03650375), (1293, 0.0357274), (746, 0.03227646), (994, 0.030429158)]","[173, 901, 171, 876, 581, 126, 422, 228, 418, 317, 874, 265, 143, 1606, 93, 432, 57, 1293, 746, 994]",10,"[334, 259, 333, 349, 344, 341, 180, 271, 338, 298]",43,"[257, 263, 267, 270, 287, 293, 299, 301, 302, 306, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 335, 336, 337, 339, 340, 342, 343, 345, 346, 347, 348, 350, 351, 352, 353, 354, 244]",0,0.25,0.6133333333333333,0,0.6666666666666666,0.6340873015873016,0,0.48148148148148145,0.6565451728783771,0
"[(901, 0.60938185), (173, 0.57553905), (876, 0.55230784), (422, 0.50334346), (581, 0.41643408), (874, 0.40369922), (143, 0.355073), (1606, 0.33826095), (171, 0.31736743), (265, 0.30706707), (909, 0.30614173), (994, 0.3040615), (1293, 0.30131254), (1264, 0.2937997), (418, 0.28817698), (126, 0.2874592), (93, 0.26789573), (57, 0.2593025), (432, 0.24627155), (317, 0.24551703)]","[901, 173, 876, 422, 581, 874, 143, 1606, 171, 265, 909, 994, 1293, 1264, 418, 126, 93, 57, 432, 317]",50,"[348, 335, 301, 270, 333, 331, 354, 302, 341, 327, 257, 352, 339, 343, 338, 298, 244, 347, 328, 306, 337, 329, 344, 316, 332, 349, 287, 345, 318, 353, 326, 340, 336, 299, 320, 263, 325, 351, 350, 330, 180, 322, 259, 321, 323, 271, 324, 319, 342, 346]",3,"[267, 293, 334]",1,0.25,0.3466666666666667,1,0.3333333333333333,0.3925793650793651,1,0.3793103448275862,0.4211584019265908,1
"[(173, 0.18911731), (171, 0.11034823), (901, 0.10727804), (422, 0.10151003), (876, 0.09525367), (581, 0.0713244), (126, 0.06218873), (874, 0.05671477), (228, 0.050184008), (143, 0.0453478), (1606, 0.044787172), (265, 0.036316738), (317, 0.036096856), (1293, 0.034085825), (18, 0.03205567), (418, 0.02969629), (909, 0.029407093), (432, 0.02882767), (1264, 0.028811151), (994, 0.028072264)]","[173, 171, 901, 422, 876, 581, 126, 874, 228, 143, 1606, 265, 317, 1293, 18, 418, 909, 432, 1264, 994]",10,"[271, 331, 257, 340, 318, 332, 244, 302, 267, 350]",43,"[259, 263, 270, 287, 293, 298, 299, 301, 306, 180, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354]",0,0.42857142857142855,0.7033333333333334,0,0.5384615384615384,0.6454761904761905,0,0.3793103448275862,0.6173949584127604,0
"[(173, 0.60042787), (901, 0.49072316), (422, 0.4693643), (876, 0.39611843), (581, 0.3671459), (143, 0.30495423), (1606, 0.29437304), (228, 0.27049342), (874, 0.25183567), (126, 0.23786287), (909, 0.21896064), (418, 0.21568826), (171, 0.21395913), (994, 0.20989974), (1264, 0.20214874), (317, 0.19119757), (1293, 0.18887258), (432, 0.18098663), (57, 0.1767155), (746, 0.1749115)]","[173, 901, 422, 876, 581, 143, 1606, 228, 874, 126, 909, 418, 171, 994, 1264, 317, 1293, 432, 57, 746]",40,"[339, 323, 350, 319, 180, 263, 299, 316, 259, 306, 334, 320, 293, 302, 326, 333, 342, 337, 351, 346, 301, 331, 335, 345, 328, 343, 270, 348, 244, 257, 336, 322, 352, 347, 324, 325, 327, 344, 329, 271]",13,"[267, 287, 298, 318, 321, 330, 332, 338, 340, 341, 349, 353, 354]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5150793650793651,0,0.42857142857142855,0.541307136920527,0
"[(901, 0.53038716), (876, 0.51912045), (173, 0.51534534), (422, 0.4602428), (581, 0.31461975), (874, 0.30321726), (126, 0.30134764), (1293, 0.2951645), (317, 0.28160298), (1606, 0.27401254), (143, 0.26888388), (418, 0.25879306), (909, 0.25279236), (228, 0.24497665), (265, 0.24396597), (1264, 0.23311226), (171, 0.23307371), (432, 0.18851557), (746, 0.1818612), (57, 0.18150455)]","[901, 876, 173, 422, 581, 874, 126, 1293, 317, 1606, 143, 418, 909, 228, 265, 1264, 171, 432, 746, 57]",44,"[329, 346, 344, 299, 287, 263, 323, 318, 316, 351, 327, 257, 343, 302, 331, 293, 349, 338, 244, 332, 301, 328, 325, 330, 319, 324, 336, 337, 335, 271, 321, 354, 270, 333, 347, 180, 326, 352, 340, 320, 353, 342, 322, 345]",9,"[259, 267, 298, 306, 334, 339, 341, 348, 350]",1,0.25,0.24666666666666667,2,0.3333333333333333,0.34257936507936515,2,0.42857142857142855,0.44808598307437314,2
"[(173, 0.4972755), (422, 0.4108729), (876, 0.40449795), (901, 0.37574735), (171, 0.35916978), (581, 0.27219975), (126, 0.27195254), (418, 0.24288788), (874, 0.23836802), (265, 0.20712948), (1606, 0.20338145), (1293, 0.20047905), (143, 0.19643728), (228, 0.19155262), (317, 0.19034296), (1264, 0.17653258), (909, 0.16769971), (994, 0.16766736), (57, 0.12322429), (93, 0.12152894)]","[173, 422, 876, 901, 171, 581, 126, 418, 874, 265, 1606, 1293, 143, 228, 317, 1264, 909, 994, 57, 93]",34,"[259, 348, 267, 293, 271, 342, 322, 331, 343, 244, 180, 340, 338, 353, 347, 335, 298, 341, 330, 302, 344, 287, 333, 318, 326, 351, 350, 270, 323, 320, 349, 352, 299, 319]",19,"[257, 263, 301, 306, 316, 321, 324, 325, 327, 328, 329, 332, 334, 336, 337, 339, 345, 346, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5896428571428571,0,0.3793103448275862,0.5660000390476398,0
"[(173, 0.1408291), (901, 0.07584125), (876, 0.05876067), (422, 0.042443663), (171, 0.033114783), (126, 0.032756224), (874, 0.03051722), (228, 0.027982282), (581, 0.027075356), (1264, 0.026892763), (1293, 0.023363953), (1606, 0.022565195), (418, 0.0215651), (909, 0.020672621), (265, 0.020089142), (432, 0.019548299), (317, 0.019480592), (994, 0.018545311), (143, 0.018434107), (93, 0.016975751)]","[173, 901, 876, 422, 171, 126, 874, 228, 581, 1264, 1293, 1606, 418, 909, 265, 432, 317, 994, 143, 93]",8,"[354, 339, 351, 267, 298, 342, 348, 336]",45,"[257, 259, 263, 270, 271, 287, 293, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 340, 341, 343, 344, 345, 346, 347, 349, 350, 352, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.6063095238095237,0,0.3793103448275862,0.5609702771428777,0
"[(173, 0.031616125), (901, 0.024107082), (876, 0.018673975), (171, 0.017831368), (126, 0.017464433), (422, 0.017161759), (581, 0.014104446), (874, 0.0131631205), (143, 0.0121382065), (1606, 0.011453454), (317, 0.011250012), (228, 0.011035422), (418, 0.010765461), (57, 0.010523732), (1293, 0.010476844), (265, 0.010417571), (1264, 0.010416672), (432, 0.009616984), (909, 0.009401219), (994, 0.009374896)]","[173, 901, 876, 171, 126, 422, 581, 874, 143, 1606, 317, 228, 418, 57, 1293, 265, 1264, 432, 909, 994]",4,"[319, 352, 306, 343]",49,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 180, 316, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5938095238095238,0,0.3793103448275862,0.6133839694017713,0
"[(173, 0.40595588), (901, 0.33552), (876, 0.3243283), (422, 0.32173783), (171, 0.2213339), (874, 0.21264528), (581, 0.20903215), (126, 0.1939373), (228, 0.18396063), (1293, 0.15621604), (1264, 0.14714949), (143, 0.13988209), (1606, 0.13899969), (265, 0.13882595), (317, 0.13133635), (93, 0.12748246), (909, 0.12526679), (57, 0.12509559), (432, 0.117360204), (418, 0.11655478)]","[173, 901, 876, 422, 171, 874, 581, 126, 228, 1293, 1264, 143, 1606, 265, 317, 93, 909, 57, 432, 418]",27,"[330, 324, 346, 271, 343, 180, 331, 328, 354, 345, 298, 349, 267, 244, 306, 347, 337, 350, 335, 353, 352, 318, 327, 321, 344, 338, 326]",26,"[257, 259, 263, 270, 287, 293, 299, 301, 302, 316, 319, 320, 322, 323, 325, 329, 332, 333, 334, 336, 339, 340, 341, 342, 348, 351]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.562857142857143,0,0.42857142857142855,0.5577784433918335,0
"[(173, 0.26729515), (901, 0.23334557), (876, 0.20361964), (171, 0.17986166), (581, 0.17528442), (422, 0.16002859), (874, 0.14216772), (228, 0.13741182), (126, 0.13509952), (418, 0.13275711), (1606, 0.09525106), (143, 0.093130894), (265, 0.08999735), (57, 0.087516725), (909, 0.087074004), (317, 0.08670507), (1293, 0.079332), (1264, 0.079107754), (994, 0.07608731), (93, 0.066101775)]","[173, 901, 876, 171, 581, 422, 874, 228, 126, 418, 1606, 143, 265, 57, 909, 317, 1293, 1264, 994, 93]",16,"[323, 352, 325, 342, 332, 318, 333, 353, 299, 259, 316, 354, 331, 346, 347, 343]",37,"[257, 263, 267, 270, 271, 287, 293, 298, 301, 302, 306, 180, 319, 320, 321, 322, 324, 326, 327, 328, 329, 330, 334, 335, 336, 337, 338, 339, 340, 341, 344, 345, 348, 349, 350, 351, 244]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5528571428571428,0,0.3793103448275862,0.5767475064495187,0
