user_train_id,negative_movies_100,recent_movie_train_id
425,"[710, 404, 1475, 1221, 1596, 387, 1463, 65, 634, 752, 614, 987, 579, 1558, 1413, 1064, 831, 1123, 1197, 469, 1627, 314, 1294, 568, 129, 1649, 1487, 1003, 1477, 534, 330, 88, 170, 478, 1589, 993, 1302, 224, 718, 1049, 41, 1230, 1048, 1068, 1645, 1624, 989, 1119, 1085, 291, 751, 972, 1513, 51, 973, 208, 1188, 456, 628, 1195, 1650, 812, 681, 707, 140, 930, 1431, 1605, 164, 1087, 455, 845, 103, 1275, 1243, 657, 343, 1158, 1047, 513, 211, 766, 355, 676, 1644, 1247, 444, 1457, 996, 1006, 151, 1484, 443, 1678, 1262, 449, 1015, 750, 1288, 459]",429
426,"[282, 791, 72, 703, 180, 29, 1646, 135, 842, 1417, 1273, 1000, 123, 1435, 69, 156, 74, 603, 632, 1522, 350, 1656, 639, 1013, 198, 1401, 473, 467, 1640, 766, 82, 295, 1617, 514, 415, 1195, 1026, 1225, 785, 157, 91, 1175, 696, 261, 1529, 1072, 1041, 1504, 466, 1315, 80, 1572, 420, 924, 608, 884, 90, 408, 800, 601, 1256, 185, 1205, 312, 437, 1523, 1224, 665, 344, 383, 162, 171, 664, 607, 821, 1199, 1134, 1303, 305, 733, 747, 278, 993, 523, 352, 617, 1526, 734, 153, 1292, 48, 336, 1525, 1492, 704, 1436, 840, 1062, 996, 957]",679
427,"[710, 662, 996, 1474, 576, 564, 191, 1643, 1117, 403, 1530, 1335, 9, 173, 1420, 634, 1088, 17, 707, 617, 582, 590, 1339, 539, 1389, 759, 1677, 768, 1119, 1207, 1354, 132, 210, 63, 7, 1151, 414, 355, 504, 767, 1149, 772, 821, 1410, 534, 417, 64, 6, 435, 422, 68, 1225, 471, 74, 956, 1432, 295, 648, 27, 782, 205, 1385, 1064, 560, 4, 75, 1569, 1328, 1232, 1085, 83, 216, 31, 1370, 1001, 1245, 382, 1650, 1399, 1256, 399, 1137, 1659, 1680, 425, 1130, 771, 1237, 1619, 664, 165, 1523, 693, 1561, 1257, 49, 1041, 637, 1512, 739]",325
428,"[1059, 876, 932, 797, 1560, 309, 1522, 930, 515, 992, 1539, 1004, 1371, 34, 1352, 956, 1565, 345, 1025, 1481, 1409, 541, 1200, 766, 812, 36, 103, 1480, 485, 353, 12, 296, 1187, 1043, 1538, 508, 863, 349, 1107, 1190, 1461, 689, 18, 493, 621, 690, 53, 1624, 1610, 1184, 1574, 1557, 1445, 1390, 1336, 643, 1427, 765, 1207, 697, 705, 1479, 874, 235, 1358, 347, 663, 1134, 1595, 787, 1467, 1366, 941, 649, 1192, 598, 1640, 252, 1076, 646, 1364, 560, 1334, 1549, 774, 1346, 1053, 926, 1464, 951, 594, 1471, 159, 1324, 1436, 1301, 1566, 896, 813, 905]",143
429,"[1623, 1663, 867, 608, 1042, 1639, 1482, 1525, 334, 414, 1487, 1156, 1244, 393, 1147, 466, 434, 1353, 1422, 563, 576, 1679, 723, 808, 714, 1125, 366, 1187, 767, 554, 1466, 60, 936, 227, 995, 891, 892, 733, 1218, 568, 1063, 1601, 444, 1641, 1205, 455, 638, 1112, 1207, 1103, 445, 173, 198, 132, 27, 1004, 1214, 810, 596, 962, 209, 1268, 885, 186, 1304, 1602, 1108, 1013, 1446, 1467, 77, 773, 68, 1091, 1625, 1114, 159, 804, 1480, 805, 372, 864, 94, 1350, 1312, 231, 1236, 727, 625, 1677, 282, 1285, 70, 72, 1573, 839, 1310, 1591, 1126, 736]",151
430,"[1350, 1246, 596, 1270, 997, 188, 1425, 1025, 239, 1519, 1140, 655, 986, 999, 1471, 573, 1631, 347, 187, 874, 1593, 1410, 238, 1100, 1204, 1544, 1496, 528, 1630, 1282, 1060, 266, 1602, 352, 985, 105, 466, 1259, 426, 1614, 833, 1624, 1620, 1664, 1542, 63, 1367, 553, 665, 485, 1322, 376, 859, 695, 1053, 1597, 211, 1153, 1466, 154, 184, 899, 1198, 1666, 855, 429, 1041, 967, 837, 1545, 48, 1444, 111, 720, 1085, 867, 644, 2, 539, 219, 1346, 970, 920, 1411, 1433, 222, 1556, 1349, 237, 668, 425, 410, 1251, 1560, 398, 1485, 18, 1455, 1412, 66]",688
431,"[889, 261, 458, 1033, 1431, 388, 583, 1440, 232, 1666, 422, 599, 1036, 672, 1143, 1275, 1174, 1045, 159, 918, 452, 413, 498, 593, 915, 1445, 1616, 379, 252, 123, 1675, 700, 549, 1377, 1239, 706, 407, 707, 776, 111, 1232, 1543, 1152, 752, 307, 704, 1203, 763, 1277, 75, 960, 1606, 1643, 947, 129, 773, 1554, 291, 313, 386, 1424, 365, 28, 950, 1309, 1197, 264, 1646, 1248, 438, 1404, 1407, 876, 308, 1575, 262, 1094, 157, 359, 1466, 1066, 1301, 1217, 213, 1013, 1612, 1572, 500, 807, 134, 909, 87, 1166, 153, 1204, 1679, 984, 1376, 912, 220]",545
432,"[1450, 999, 425, 711, 453, 534, 1622, 1313, 1336, 652, 1111, 712, 1210, 1618, 1114, 359, 529, 1378, 634, 1467, 90, 1299, 925, 890, 389, 461, 84, 1024, 1369, 1539, 575, 360, 377, 924, 1217, 1203, 830, 1571, 1251, 1308, 1643, 968, 1461, 397, 501, 596, 477, 1550, 1605, 1632, 1541, 991, 108, 1478, 227, 1280, 1681, 645, 1523, 1023, 278, 528, 1512, 200, 969, 1165, 118, 544, 295, 733, 955, 786, 211, 1200, 412, 572, 1083, 1533, 1497, 1527, 1015, 631, 175, 1472, 1514, 802, 650, 1182, 369, 728, 1318, 1284, 750, 277, 448, 24, 1282, 489, 269, 1186]",918
433,"[1096, 400, 634, 143, 446, 871, 460, 304, 579, 976, 100, 1022, 874, 1447, 1215, 795, 885, 1181, 906, 1392, 1126, 1088, 1101, 122, 84, 1299, 785, 541, 1530, 1001, 225, 778, 1187, 986, 195, 759, 1150, 1353, 1277, 182, 467, 87, 434, 263, 630, 111, 793, 223, 1644, 1338, 301, 328, 357, 1061, 1002, 964, 393, 859, 1633, 1283, 1305, 773, 360, 1186, 528, 466, 596, 1542, 1571, 1201, 373, 1498, 725, 637, 1038, 1382, 1431, 344, 66, 1524, 903, 752, 1302, 1343, 1483, 892, 652, 521, 911, 682, 1536, 766, 422, 1404, 1648, 414, 256, 1309, 1236, 398]",545
434,"[715, 804, 76, 905, 904, 319, 1572, 157, 1314, 1052, 842, 529, 845, 1513, 619, 1393, 241, 1165, 1356, 990, 1121, 1421, 698, 1659, 1070, 1057, 179, 279, 1133, 665, 1342, 1557, 459, 978, 881, 1032, 331, 502, 1432, 1656, 1163, 1197, 1082, 397, 582, 760, 1477, 1653, 1399, 1424, 46, 638, 222, 1368, 1482, 863, 947, 622, 1379, 806, 1518, 593, 1065, 1089, 1457, 344, 321, 1040, 555, 870, 965, 74, 539, 1011, 649, 98, 378, 1411, 531, 1009, 802, 1099, 653, 1010, 1488, 1316, 764, 882, 1373, 999, 603, 1588, 1603, 781, 637, 788, 869, 1282, 1584, 1244]",320
435,"[1475, 768, 1223, 1589, 1121, 635, 663, 559, 1483, 1355, 354, 910, 965, 553, 613, 1002, 1523, 373, 840, 197, 1616, 1183, 435, 866, 381, 829, 1546, 1315, 537, 359, 1268, 996, 987, 1304, 1606, 736, 662, 1006, 112, 902, 1374, 890, 192, 1073, 801, 1597, 137, 1173, 1025, 544, 309, 1466, 1635, 1327, 1586, 1525, 968, 300, 1335, 886, 490, 799, 1165, 1033, 1641, 1164, 981, 1161, 259, 1157, 305, 1580, 295, 554, 1294, 269, 1390, 172, 1283, 1677, 1547, 1143, 1506, 1679, 361, 1595, 500, 1493, 485, 1511, 819, 512, 498, 1605, 1297, 1384, 249, 443, 451, 265]",580
436,"[908, 1262, 80, 135, 443, 916, 231, 1227, 1542, 1428, 1233, 344, 1427, 1201, 1616, 437, 918, 1113, 712, 895, 1581, 1050, 1080, 1339, 1049, 1067, 1106, 825, 127, 1666, 1148, 1169, 1367, 1064, 1560, 1591, 1418, 985, 145, 219, 608, 1002, 1271, 764, 1246, 1320, 1568, 1630, 1312, 1325, 944, 775, 824, 1061, 839, 1197, 226, 339, 507, 1184, 1443, 930, 1387, 348, 1025, 854, 692, 645, 398, 1175, 624, 759, 1274, 351, 273, 1593, 658, 626, 1000, 33, 883, 3, 44, 240, 831, 1450, 1024, 1145, 529, 1604, 572, 1385, 1297, 340, 103, 459, 367, 1464, 676, 1463]",628
437,"[1485, 1477, 1529, 1476, 791, 505, 739, 692, 1663, 669, 116, 31, 1039, 1627, 608, 1083, 1053, 1262, 1567, 287, 1314, 757, 373, 1216, 695, 129, 587, 1050, 762, 56, 1114, 1413, 354, 1069, 1501, 1332, 793, 543, 1064, 1617, 1453, 291, 1537, 813, 509, 780, 391, 697, 1289, 242, 1661, 53, 1109, 1499, 111, 493, 262, 754, 787, 1214, 590, 1502, 670, 801, 1230, 507, 303, 1518, 450, 1223, 837, 83, 355, 145, 1104, 1430, 927, 580, 341, 1495, 252, 1151, 947, 77, 232, 607, 1168, 1246, 132, 984, 1382, 546, 1478, 1095, 1496, 88, 1296, 917, 1137, 1655]",20
438,"[1238, 776, 534, 205, 1663, 1265, 1520, 593, 756, 238, 611, 262, 1598, 295, 1114, 1022, 1, 1454, 271, 497, 624, 476, 1606, 883, 335, 1029, 655, 1118, 221, 1631, 904, 840, 555, 36, 1208, 1175, 159, 1071, 1030, 403, 1122, 872, 1508, 706, 1272, 1527, 1595, 342, 905, 1476, 352, 969, 1407, 1672, 220, 541, 154, 135, 763, 1471, 1213, 1581, 1504, 413, 358, 340, 1304, 1534, 85, 196, 82, 907, 1095, 133, 577, 862, 772, 1133, 89, 374, 40, 68, 1570, 778, 1429, 1249, 711, 960, 1484, 628, 1267, 949, 1319, 1294, 411, 453, 418, 168, 1137, 1441]",289
439,"[1115, 703, 171, 1355, 1578, 130, 1650, 1335, 76, 532, 1447, 1304, 844, 1244, 1066, 145, 28, 1351, 944, 1561, 1556, 1565, 1641, 431, 973, 853, 1597, 975, 120, 577, 737, 1395, 65, 827, 1594, 644, 832, 726, 443, 1312, 596, 706, 1540, 231, 892, 26, 656, 841, 663, 1617, 1298, 1203, 1001, 811, 805, 1021, 133, 821, 438, 50, 1112, 686, 497, 1517, 295, 401, 544, 1518, 906, 1630, 477, 1108, 1009, 350, 590, 580, 1528, 768, 600, 51, 1348, 1169, 1229, 1607, 1157, 641, 1129, 1551, 1531, 1472, 730, 44, 558, 725, 501, 1005, 379, 742, 1457, 1194]",514
440,"[566, 1123, 643, 1370, 696, 103, 1394, 1081, 953, 345, 1150, 869, 609, 797, 1625, 1354, 819, 429, 1232, 1325, 1058, 60, 883, 146, 557, 284, 1373, 1666, 901, 483, 22, 1073, 1040, 164, 1129, 931, 616, 1631, 950, 364, 1577, 1185, 1636, 119, 1163, 1590, 1272, 895, 1190, 469, 1393, 1613, 1431, 838, 941, 683, 309, 1262, 368, 1618, 990, 756, 693, 1578, 1640, 1449, 190, 796, 322, 23, 1282, 787, 279, 263, 1166, 1647, 1321, 342, 1318, 862, 174, 1281, 1053, 1658, 880, 1294, 1484, 206, 1447, 1126, 20, 910, 1476, 991, 554, 93, 1176, 632, 171, 786]",24
441,"[886, 614, 493, 59, 997, 723, 1445, 1515, 1664, 793, 841, 744, 331, 1613, 192, 863, 453, 1383, 431, 382, 984, 652, 1376, 260, 812, 498, 1419, 551, 1500, 1436, 1646, 82, 1104, 988, 1077, 1522, 801, 491, 676, 602, 735, 959, 195, 138, 1637, 130, 767, 1051, 1353, 1201, 1615, 1022, 1555, 473, 201, 1002, 1337, 928, 136, 318, 1503, 1421, 1175, 129, 438, 544, 1302, 1399, 1672, 1166, 751, 1042, 726, 1426, 1473, 1178, 1137, 465, 468, 582, 1600, 874, 742, 888, 511, 1098, 811, 1645, 1253, 361, 106, 256, 979, 970, 873, 854, 135, 200, 416, 1570]",768
442,"[1324, 826, 1182, 676, 1658, 337, 123, 1028, 737, 1214, 1333, 563, 647, 528, 432, 931, 1505, 827, 1477, 338, 1228, 1019, 602, 1625, 1248, 1007, 1167, 902, 361, 757, 1466, 427, 43, 175, 292, 615, 1032, 105, 982, 1441, 74, 633, 1009, 1589, 324, 938, 1652, 978, 958, 1129, 506, 1317, 971, 1271, 1150, 1465, 220, 1085, 1358, 1272, 862, 1617, 1539, 881, 1673, 571, 761, 1540, 1440, 1122, 491, 1607, 241, 610, 421, 1543, 949, 1142, 1227, 565, 1362, 629, 687, 691, 1368, 966, 1287, 1102, 1379, 698, 21, 476, 1289, 537, 1293, 1245, 1155, 186, 1455, 1417]",38
443,"[1331, 1053, 604, 857, 1267, 1382, 821, 1167, 701, 924, 1378, 20, 221, 601, 1480, 371, 159, 1196, 344, 734, 5, 317, 471, 486, 128, 495, 649, 897, 824, 869, 1005, 909, 1616, 1096, 44, 863, 1055, 683, 1254, 375, 403, 702, 1409, 1678, 700, 1385, 925, 817, 1016, 844, 663, 1511, 444, 816, 1403, 1299, 1136, 1459, 879, 401, 1439, 937, 1609, 1093, 316, 362, 629, 1134, 1105, 1228, 1589, 842, 952, 1374, 85, 1209, 27, 626, 107, 913, 148, 1082, 275, 1159, 496, 53, 287, 1534, 584, 239, 350, 1197, 1486, 756, 108, 1091, 833, 1340, 123, 1531]",915
444,"[1618, 1514, 65, 1448, 694, 721, 716, 469, 1041, 1210, 832, 1647, 1196, 537, 631, 67, 1287, 1529, 448, 490, 1361, 243, 1107, 1356, 1415, 965, 1481, 1360, 1027, 667, 740, 815, 1469, 528, 206, 1677, 1436, 1206, 1664, 411, 1545, 110, 1302, 187, 1086, 1622, 340, 1507, 1650, 1280, 1028, 1501, 1147, 1521, 1172, 308, 826, 1030, 933, 385, 862, 1437, 530, 701, 1002, 1067, 673, 1298, 26, 617, 158, 1175, 1247, 1502, 1182, 1556, 365, 1261, 646, 744, 483, 1483, 313, 758, 307, 770, 1637, 336, 949, 1162, 497, 88, 1079, 1209, 861, 559, 711, 229, 1187, 988]",1142
445,"[838, 508, 1261, 1665, 1049, 1076, 810, 1371, 148, 145, 478, 1048, 1035, 659, 611, 1016, 513, 75, 719, 1188, 1184, 217, 155, 1472, 581, 1134, 318, 1586, 828, 1571, 777, 641, 575, 1123, 1220, 345, 1115, 1307, 673, 1327, 105, 1253, 1517, 764, 1157, 181, 1499, 371, 1199, 1300, 1407, 1411, 1422, 78, 1664, 1644, 383, 1397, 466, 939, 1557, 1503, 1598, 1377, 1428, 1447, 438, 1486, 554, 904, 53, 1459, 1127, 1037, 1647, 391, 1588, 192, 614, 621, 1192, 567, 1137, 1, 1349, 531, 1239, 1036, 1555, 112, 646, 1116, 845, 701, 77, 1027, 185, 473, 1460, 1515]",887
446,"[799, 1347, 687, 1369, 1418, 1332, 73, 47, 964, 887, 950, 37, 372, 456, 229, 570, 607, 141, 904, 1037, 494, 1125, 1079, 945, 357, 1508, 1370, 1513, 39, 390, 1611, 1577, 1265, 1044, 1579, 407, 701, 528, 944, 1601, 1220, 1549, 1632, 206, 1080, 443, 1330, 279, 266, 408, 879, 619, 198, 1679, 1622, 580, 867, 1346, 1248, 940, 383, 1452, 760, 758, 1128, 1476, 1634, 578, 1005, 984, 480, 1150, 170, 154, 667, 845, 527, 476, 130, 1521, 899, 863, 158, 1460, 228, 183, 1669, 1041, 526, 1538, 145, 1064, 620, 1053, 1599, 917, 859, 683, 1138, 5]",155
447,"[893, 1201, 668, 1650, 1628, 1402, 1191, 1338, 510, 982, 1261, 1487, 1155, 1269, 1145, 875, 626, 526, 865, 1052, 1077, 761, 489, 157, 742, 1049, 671, 871, 1319, 1071, 1409, 905, 236, 1120, 24, 951, 953, 1502, 1046, 423, 490, 1048, 921, 404, 1636, 622, 662, 1074, 1433, 755, 130, 485, 708, 1463, 532, 1595, 1435, 243, 1572, 1220, 1282, 661, 1200, 227, 1546, 1442, 1331, 1251, 551, 1339, 1072, 1030, 1582, 556, 335, 1556, 42, 1356, 1124, 1135, 670, 909, 554, 1667, 161, 1564, 180, 1270, 135, 1073, 94, 76, 638, 1027, 1614, 1590, 776, 1637, 516, 171]",883
448,"[999, 1442, 1222, 1479, 232, 324, 561, 730, 463, 1636, 38, 1386, 142, 621, 168, 1267, 961, 760, 497, 776, 784, 712, 328, 915, 556, 1672, 1104, 442, 856, 504, 1074, 1541, 985, 1490, 1185, 574, 352, 1237, 33, 635, 1134, 1567, 1345, 1042, 1352, 1313, 411, 863, 221, 431, 1026, 103, 1607, 1554, 805, 1631, 159, 1260, 1187, 1459, 940, 1467, 788, 1506, 548, 989, 83, 1465, 1515, 1340, 587, 385, 924, 1219, 237, 1251, 1512, 1359, 1418, 1503, 1625, 962, 34, 952, 1466, 1646, 515, 849, 47, 429, 1429, 427, 772, 282, 939, 1350, 1202, 883, 767, 94]",336
449,"[105, 1329, 544, 1439, 796, 1230, 1259, 1523, 1197, 998, 115, 1335, 1585, 1626, 1024, 1010, 1327, 856, 825, 358, 1025, 829, 1088, 1269, 665, 1597, 891, 962, 1368, 1407, 1384, 1179, 485, 958, 1561, 223, 1594, 717, 818, 1239, 1650, 1291, 993, 1345, 949, 1415, 1342, 655, 1678, 1582, 705, 1651, 1481, 530, 1279, 121, 1487, 1563, 397, 776, 1080, 1358, 127, 137, 802, 1679, 1555, 1190, 897, 1066, 888, 1303, 1099, 1462, 643, 833, 546, 472, 247, 876, 995, 816, 1178, 92, 47, 1627, 1485, 1389, 40, 1611, 1604, 779, 1360, 890, 766, 1581, 1373, 1606, 1089, 1652]",244
450,"[1430, 1346, 505, 962, 29, 379, 32, 1424, 802, 138, 109, 844, 1420, 1399, 223, 738, 1396, 1364, 125, 1527, 478, 612, 1672, 1536, 934, 843, 615, 1387, 1236, 1552, 1032, 919, 308, 1321, 1451, 669, 1492, 1330, 316, 135, 51, 1597, 1050, 579, 621, 400, 520, 384, 117, 702, 1539, 568, 514, 1566, 927, 1107, 690, 341, 1543, 868, 1182, 594, 920, 746, 355, 769, 575, 62, 970, 40, 449, 1561, 114, 711, 1064, 1097, 386, 108, 1225, 693, 762, 1421, 586, 474, 1316, 1138, 1550, 365, 653, 152, 1469, 778, 1047, 890, 1144, 1293, 1016, 1490, 913, 1247]",456
451,"[33, 45, 1579, 168, 1508, 767, 1671, 1333, 73, 1195, 591, 1400, 247, 795, 839, 1408, 546, 40, 1120, 835, 400, 746, 927, 1151, 38, 421, 870, 1014, 1122, 655, 929, 902, 918, 414, 959, 80, 715, 1361, 954, 663, 477, 523, 309, 205, 899, 561, 590, 141, 1067, 601, 817, 1306, 718, 263, 1063, 448, 830, 102, 399, 755, 837, 1098, 378, 176, 1004, 1031, 467, 1277, 1416, 705, 745, 1062, 557, 502, 64, 864, 390, 385, 813, 1200, 1681, 322, 1457, 838, 896, 262, 118, 593, 1472, 945, 1447, 951, 1107, 1137, 269, 240, 1403, 130, 1102, 1315]",780
452,"[138, 904, 1255, 917, 137, 303, 388, 490, 406, 374, 760, 795, 986, 1588, 532, 547, 790, 1245, 219, 169, 832, 1097, 1263, 802, 891, 628, 545, 1284, 851, 1406, 1681, 1499, 1136, 1572, 1348, 50, 1593, 270, 367, 102, 516, 853, 1436, 386, 1265, 448, 433, 1551, 1201, 1445, 1485, 250, 1, 473, 1516, 1294, 1342, 1042, 1495, 380, 1397, 59, 1041, 1189, 792, 1396, 1440, 1023, 1635, 1013, 689, 277, 202, 414, 603, 636, 1243, 118, 320, 336, 326, 497, 295, 286, 501, 1315, 1246, 1011, 800, 498, 959, 645, 1567, 1138, 978, 1606, 1026, 1084, 1170, 816]",585
453,"[362, 1305, 32, 843, 261, 1096, 281, 407, 957, 175, 1141, 712, 1237, 744, 1271, 1307, 1190, 1524, 675, 59, 1109, 936, 1436, 920, 229, 1355, 572, 154, 637, 176, 1335, 371, 1264, 358, 22, 1269, 666, 400, 435, 1084, 504, 1260, 200, 1598, 1121, 1078, 1365, 268, 1594, 1514, 1181, 388, 1332, 1487, 84, 1342, 766, 1159, 1105, 1488, 552, 1383, 406, 1558, 1108, 923, 1122, 1424, 1253, 1493, 365, 1199, 183, 204, 505, 253, 1289, 949, 1474, 382, 1054, 1028, 643, 719, 776, 794, 715, 1222, 1231, 1652, 1333, 427, 1243, 974, 102, 223, 762, 996, 1135, 1640]",983
454,"[1467, 587, 1421, 1232, 1213, 179, 1508, 1225, 1528, 103, 1441, 1555, 425, 752, 948, 830, 232, 365, 508, 1093, 1073, 1036, 631, 1635, 537, 591, 929, 890, 440, 482, 410, 1317, 982, 547, 985, 1459, 919, 218, 818, 957, 1180, 1664, 1149, 301, 494, 979, 837, 771, 942, 749, 1558, 330, 1323, 622, 1172, 1680, 1008, 1595, 553, 1387, 1375, 1312, 475, 1144, 465, 109, 1307, 1061, 679, 295, 1491, 644, 1214, 174, 1018, 642, 253, 354, 1189, 880, 1367, 1597, 373, 1549, 1425, 1385, 1177, 165, 1050, 858, 704, 58, 534, 1521, 784, 1284, 978, 853, 217, 1568]",333
455,"[997, 1583, 1486, 421, 1149, 1423, 865, 453, 652, 66, 1274, 511, 936, 1013, 757, 555, 1674, 1112, 1404, 884, 204, 1394, 913, 1510, 1218, 277, 1339, 393, 145, 316, 1508, 858, 7, 1291, 1388, 1055, 259, 1136, 83, 612, 1391, 1521, 816, 182, 531, 1310, 848, 481, 355, 1599, 1234, 571, 1326, 1381, 1075, 554, 835, 1639, 650, 828, 854, 891, 1065, 255, 1201, 890, 332, 1405, 765, 1047, 1188, 348, 561, 635, 10, 1548, 1050, 1002, 487, 183, 1378, 1334, 235, 313, 1268, 1671, 1646, 909, 1679, 1224, 403, 778, 925, 63, 601, 278, 866, 399, 1651, 760]",257
456,"[1482, 603, 893, 1592, 501, 1571, 1650, 1468, 1270, 220, 967, 517, 1262, 1622, 1115, 405, 1635, 765, 562, 1487, 166, 1037, 692, 1030, 375, 115, 268, 1193, 1337, 792, 340, 448, 1042, 1165, 1409, 488, 1596, 18, 1499, 83, 1651, 1534, 433, 135, 1630, 1600, 849, 1047, 921, 1172, 974, 1654, 200, 1194, 1243, 1174, 1411, 1647, 130, 1503, 848, 299, 1204, 1331, 350, 1275, 334, 1354, 1544, 1221, 1088, 903, 573, 1110, 513, 900, 761, 578, 106, 1116, 780, 753, 593, 141, 1601, 125, 758, 1282, 1228, 994, 1236, 380, 358, 333, 1004, 1588, 390, 1141, 662, 922]",526
457,"[1366, 649, 805, 694, 1504, 353, 1037, 954, 387, 499, 1290, 585, 905, 229, 1301, 1446, 793, 1165, 887, 566, 1217, 1641, 1093, 847, 1578, 1549, 787, 515, 1579, 294, 1246, 1673, 736, 711, 477, 1529, 1245, 469, 1036, 1032, 1632, 946, 565, 391, 883, 1346, 227, 447, 119, 1204, 1377, 1619, 359, 1296, 861, 1283, 1437, 1189, 737, 1191, 84, 1490, 1078, 552, 1209, 1240, 863, 453, 354, 1538, 1637, 110, 1424, 197, 546, 537, 1404, 1046, 671, 1663, 804, 594, 217, 975, 1281, 953, 210, 175, 1214, 238, 187, 536, 463, 376, 1520, 398, 930, 523, 196, 1438]",329
458,"[1173, 1662, 1229, 763, 179, 573, 1088, 1535, 329, 1093, 63, 1168, 1602, 1380, 973, 1471, 1248, 1321, 1665, 1555, 175, 96, 1539, 559, 1572, 919, 421, 999, 149, 1155, 983, 1477, 515, 1367, 721, 817, 1353, 916, 566, 1465, 542, 1567, 308, 1651, 1620, 1072, 1240, 32, 11, 51, 1571, 753, 743, 1514, 1509, 1274, 867, 459, 505, 1629, 22, 1, 181, 155, 1035, 1154, 568, 1458, 396, 509, 1305, 12, 1003, 896, 1036, 1134, 594, 589, 1110, 638, 938, 951, 379, 235, 486, 320, 1322, 698, 883, 1419, 203, 90, 398, 1317, 1099, 615, 846, 1462, 1549, 1331]",215
459,"[953, 560, 1255, 172, 20, 1128, 1609, 651, 477, 1063, 1480, 163, 1517, 1311, 242, 732, 772, 283, 530, 426, 202, 1195, 377, 1388, 920, 1123, 1500, 1073, 476, 58, 1558, 460, 421, 1157, 490, 44, 1556, 1079, 45, 385, 1370, 906, 685, 890, 632, 1436, 33, 125, 1505, 205, 727, 1312, 1400, 1108, 819, 1321, 786, 587, 889, 386, 1111, 1565, 1602, 1548, 956, 83, 1555, 940, 813, 1464, 585, 475, 1427, 1362, 1224, 1367, 39, 193, 1515, 1533, 1372, 617, 1438, 1005, 1521, 1587, 1361, 492, 1613, 1051, 1253, 151, 667, 1396, 1545, 700, 1417, 234, 1369, 1288]",19
460,"[21, 1505, 1575, 1145, 1270, 1373, 502, 1668, 1453, 954, 1428, 879, 772, 841, 1235, 563, 605, 1644, 591, 1161, 1464, 453, 20, 162, 127, 1036, 885, 524, 1543, 388, 898, 430, 1593, 626, 1193, 7, 1150, 1199, 1447, 384, 310, 1330, 538, 893, 263, 340, 958, 636, 128, 740, 981, 372, 697, 664, 1547, 1001, 1034, 394, 1204, 34, 1616, 1232, 631, 251, 665, 1606, 243, 129, 1623, 191, 339, 439, 1577, 808, 1666, 80, 1677, 1621, 701, 1309, 711, 1389, 1454, 483, 956, 19, 117, 1398, 107, 731, 70, 933, 970, 855, 101, 1322, 1107, 1350, 901, 595]",284
461,"[1228, 1628, 1580, 212, 1613, 584, 382, 921, 643, 788, 1184, 920, 1013, 1414, 540, 141, 1098, 390, 675, 589, 1440, 350, 1205, 608, 1064, 621, 12, 23, 1341, 929, 95, 1096, 167, 249, 1674, 927, 1101, 781, 569, 590, 1594, 86, 1216, 1548, 495, 384, 853, 1232, 52, 1519, 199, 454, 294, 1121, 1215, 1191, 431, 186, 1640, 1324, 205, 303, 1463, 1352, 506, 1499, 1294, 1515, 855, 909, 964, 29, 1063, 997, 957, 516, 344, 1182, 408, 1616, 1347, 1161, 1495, 407, 1044, 445, 30, 702, 1389, 414, 1094, 1265, 907, 1426, 1441, 1244, 132, 1649, 709, 324]",270
462,"[619, 1576, 642, 765, 807, 384, 693, 1112, 601, 874, 28, 971, 1188, 1473, 668, 1045, 986, 756, 852, 157, 518, 1191, 1141, 1219, 997, 1658, 1555, 1336, 217, 1319, 1090, 391, 701, 441, 901, 39, 1562, 429, 1139, 626, 603, 1365, 1332, 100, 556, 962, 1068, 1637, 1454, 1394, 1445, 159, 1463, 1568, 105, 521, 265, 173, 323, 1623, 225, 909, 1007, 665, 734, 1254, 403, 900, 1539, 1437, 1404, 74, 1599, 1374, 752, 1294, 1616, 1301, 478, 341, 1401, 1077, 29, 327, 1613, 394, 835, 311, 530, 687, 162, 552, 1617, 219, 390, 1626, 896, 1171, 1124, 776]",596
463,"[513, 1648, 33, 464, 1324, 444, 1487, 1588, 715, 535, 208, 1419, 920, 1171, 223, 1233, 1488, 1253, 264, 86, 1115, 764, 814, 738, 485, 1218, 934, 542, 973, 1239, 422, 906, 374, 917, 524, 468, 1311, 770, 521, 439, 1476, 1577, 969, 1349, 1657, 762, 614, 563, 1170, 1036, 365, 1546, 1062, 886, 1172, 652, 463, 933, 1339, 1296, 426, 143, 1189, 204, 1358, 842, 1342, 1275, 503, 1377, 215, 1264, 1389, 277, 567, 443, 703, 71, 225, 1129, 1289, 721, 828, 1084, 675, 198, 1128, 169, 27, 813, 810, 737, 400, 996, 1479, 1255, 1456, 161, 1355, 723]",193
